Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
20.50766897201538,-81742,81518,-81740,81220,-3829,3808,-3795,3802,0.82,0.93,0.88,0.0,19351,19351,19351,19351
20.54611611366272,-81894,81671,-81893,81360,-3827,3815,-3800,3805,0.88,0.88,0.88,0.0,19351,19351,19351,19351
20.5847270488739,-82035,81812,-82033,81512,-3822,3816,-3803,3805,0.88,0.66,0.77,0.0,19351,19351,19351,19351
20.619438886642456,-82173,81951,-82174,81640,-3821,3812,-3814,3805,0.88,0.77,0.82,0.0,19351,19351,19351,19351
20.659126043319702,-82314,82091,-82315,81792,-3821,3814,-3820,3804,0.93,0.22,0.82,0.11,19351,19351,19351,19351
20.69769811630249,-82469,82242,-82468,81945,-3830,3801,-3816,3812,0.82,0.82,0.82,0.0,19351,19351,19351,19351
20.7362220287323,-82621,82393,-82622,82085,-3824,3805,-3826,3808,0.88,0.99,0.88,0.05,19351,19351,19351,19351
20.77724003791809,-82773,82547,-82776,82250,-3825,3813,-3830,3808,0.88,0.82,0.82,0.11,19351,19351,19351,19351
20.814467906951904,-82913,82686,-82918,82389,-3824,3805,-3837,3805,0.82,0.99,0.88,0.05,19351,19351,19351,19351
20.854268074035645,-83066,82838,-83073,82525,-3825,3809,-3839,3786,0.99,0.77,0.66,0.71,19351,19351,19351,19351
20.89397096633911,-83220,82992,-83227,82687,-3829,3816,-3845,3780,0.82,0.05,0.71,0.55,19351,19351,19351,19351
20.931308031082153,-83361,83133,-83369,82826,-3827,3816,-3850,3786,0.88,0.05,0.77,0.0,19351,19351,19351,19351
20.969722032546997,-83513,83287,-83524,82979,-3823,3826,-3854,3787,0.88,0.44,0.82,0.05,19351,19351,19351,19351
21.010798931121826,-83667,83441,-83678,83131,-3827,3826,-3854,3790,0.88,0.88,0.82,0.05,19351,19351,19351,19351
21.04927396774292,-83806,83581,-83820,83271,-3821,3825,-3858,3795,0.82,0.93,0.82,0.11,19351,19351,19351,19351
21.087783098220825,-83959,83734,-83975,83423,-3827,3829,-3855,3796,0.82,0.77,0.88,0.0,19351,19351,19351,19351
21.131304025650024,-84111,83886,-84127,83574,-3803,3798,-3823,3775,0.38,0.6,0.44,0.27,12900,12900,12900,14982
21.17105793952942,-84241,84015,-84265,83707,-3640,3633,-3654,3632,0.05,0.11,0.05,0.88,12900,12900,12900,12900
21.205749034881592,-84343,84112,-84357,83809,-3512,3476,-3511,3504,0.05,0.16,0.0,0.71,12900,12900,12900,12900
21.244149923324585,-84442,84208,-84453,83908,-3372,3340,-3369,3366,0.6,0.05,0.49,0.33,12900,12900,12900,12900
21.283921003341675,-84546,84313,-84558,84013,-3239,3212,-3241,3233,0.82,0.05,0.71,0.05,12900,12900,12900,12900
21.321357011795044,-84640,84407,-84654,84105,-3123,3109,-3138,3118,0.88,0.22,0.66,0.22,12900,12900,12900,12900
21.36110806465149,-84741,84508,-84756,84205,-3024,3008,-3036,3012,0.88,0.55,0.82,0.0,12900,12900,12900,12900
21.40085792541504,-84840,84609,-84856,84305,-2930,2925,-2939,2920,0.99,0.49,0.88,0.05,12900,12900,12900,12900
21.439237117767334,-84932,84700,-84942,84395,-2859,2850,-2838,2845,1.04,0.71,1.54,0.6,12900,12900,12900,12900
21.47905206680298,-85031,84796,-85038,84490,-2797,2767,-2763,2764,0.82,0.93,0.88,0.55,12900,12900,12900,12900
21.521347045898438,-85129,84892,-85134,84588,-2738,2704,-2701,2710,0.88,0.93,0.88,0.77,12900,12900,12900,12900
21.56110191345215,-85237,84997,-85246,84695,-2693,2660,-2654,2670,0.99,0.93,0.88,0.0,12900,12900,12900,12900
21.60086989402771,-85337,85097,-85337,84795,-2660,2628,-2623,2636,0.99,0.88,0.88,0.0,12900,12900,12900,12900
21.63931393623352,-85437,85193,-85436,84894,-2636,2589,-2593,2612,0.88,0.99,0.82,0.0,12900,12900,12900,12900
21.681791067123413,-85528,85282,-85534,84983,-2604,2561,-2568,2576,0.99,0.88,0.82,0.88,12900,12900,12900,12900
21.722589015960693,-85636,85387,-85639,85089,-2583,2542,-2541,2555,0.88,0.66,0.82,0.11,12900,12900,12900,12900
21.761049032211304,-85734,85486,-85738,85188,-2565,2531,-2532,2545,0.93,0.82,0.88,0.0,12900,12900,12900,12900
21.80088710784912,-85834,85586,-85828,85288,-2551,2521,-2522,2533,0.82,1.04,0.82,0.22,12900,12900,12900,12900
21.839368104934692,-85935,85684,-85925,85387,-2551,2513,-2501,2525,0.77,0.88,1.26,0.0,12900,12900,12900,12900
21.879113912582397,-86028,85773,-86022,85478,-2542,2495,-2488,2521,0.88,0.99,0.88,0.05,12900,12900,12900,12900
21.917589902877808,-86129,85871,-86112,85578,-2543,2492,-2482,2517,0.93,0.77,0.82,0.05,12900,12900,12900,12900
21.95611810684204,-86230,85971,-86211,85678,-2538,2494,-2481,2511,0.88,0.66,0.82,0.05,12900,12900,12900,12900
21.995866060256958,-86322,86062,-86309,85769,-2536,2488,-2475,2509,1.04,0.99,0.88,0.0,12900,12900,12900,12900
22.035631895065308,-86421,86158,-86407,85869,-2521,2472,-2472,2503,1.43,0.93,0.82,0.11,12900,12900,12900,12900
22.07414197921753,-86520,86254,-86497,85968,-2519,2460,-2472,2503,0.88,0.99,0.88,0.0,12900,12900,12900,12900
22.113890886306763,-86619,86352,-86595,86068,-2507,2458,-2464,2498,0.93,0.93,0.88,0.27,12900,12900,12900,12900
22.15367889404297,-86717,86452,-86694,86167,-2502,2465,-2470,2498,0.99,0.93,0.82,0.05,12900,12900,12900,12900
22.195909023284912,-86817,86550,-86800,86266,-2495,2462,-2462,2494,0.88,0.93,0.82,0.05,12900,12900,12900,12900
22.235652923583984,-86915,86647,-86899,86365,-2492,2456,-2469,2487,0.93,0.99,0.82,0.05,12900,12900,12900,12900
22.274111032485962,-87007,86737,-86990,86455,-2491,2460,-2466,2485,0.77,0.93,0.88,0.27,12900,12900,12900,12900
22.313738107681274,-87115,86845,-87089,86562,-2492,2462,-2472,2483,0.88,0.99,0.88,0.22,12900,12900,12900,12900
22.353507041931152,-87215,86942,-87188,86662,-2498,2456,-2468,2486,0.88,0.88,0.82,0.05,12900,12900,12900,12900
22.395698070526123,-87315,87040,-87296,86761,-2492,2455,-2473,2485,0.82,0.99,0.88,0.22,12900,12900,12900,12900
22.435564041137695,-87413,87139,-87396,86859,-2485,2462,-2481,2475,0.93,0.55,0.82,0.38,12900,12900,12900,12900
22.470361948013306,-87503,87230,-87489,86949,-2485,2461,-2487,2476,0.88,0.93,0.77,0.05,12900,12900,12900,12900
22.513768911361694,-87604,87329,-87588,87049,-2491,2462,-2488,2474,0.77,0.88,0.71,0.11,12900,12900,12900,12900
22.553704023361206,-87713,87435,-87688,87156,-2493,2460,-2486,2474,0.93,0.99,0.88,0.11,12900,12900,12900,12900
22.59598708152771,-87813,87533,-87797,87253,-2497,2463,-2496,2470,0.82,0.93,0.88,0.77,12900,12900,12900,12900
22.635715007781982,-87913,87634,-87898,87351,-2498,2474,-2501,2462,0.82,0.44,0.88,0.66,12900,12900,12900,12900
22.674215078353882,-88005,87733,-87996,87449,-2502,2474,-2489,2464,0.88,0.93,0.88,0.11,12900,12900,12900,12900
22.7139630317688,-88115,87832,-88087,87549,-2504,2474,-2491,2466,0.88,0.82,0.82,0.22,12900,12900,12900,12900
22.753727912902832,-88215,87931,-88188,87647,-2503,2475,-2493,2468,0.77,0.82,0.82,0.11,12900,12900,12900,12900
22.797285079956055,-88315,88031,-88296,87747,-2501,2478,-2492,2468,0.77,0.33,0.88,0.16,12900,12900,12900,12900
22.836972951889038,-88423,88140,-88395,87854,-2501,2486,-2489,2474,0.88,0.27,0.82,0.05,12900,12900,12900,12900
22.88054394721985,-88523,88239,-88503,87962,-2503,2483,-2490,2477,0.93,0.71,0.88,0.05,12900,12900,12900,12900
22.9203360080719,-88633,88346,-88602,88062,-2507,2482,-2487,2477,0.82,0.71,0.93,0.16,12900,12900,12900,12900
22.963747024536133,-88733,88447,-88708,88161,-2504,2488,-2484,2479,0.77,0.33,0.88,0.33,12900,12900,12900,12900
23.00600290298462,-88840,88554,-88814,88277,-2502,2485,-2477,2483,0.93,0.82,0.93,0.05,12900,12900,12900,12900
23.04575800895691,-88941,88652,-88913,88369,-2501,2476,-2477,2481,0.82,0.66,0.88,0.38,12900,12900,12900,12900
23.085455894470215,-89041,88751,-89011,88468,-2510,2480,-2468,2480,0.93,0.77,1.04,0.0,12900,12900,12900,12900
23.120321035385132,-89134,88842,-89101,88558,-2510,2476,-2466,2476,0.88,0.93,0.71,0.6,12900,12900,12900,12900
23.16378402709961,-89233,88938,-89198,88665,-2500,2462,-2458,2475,0.82,0.99,0.82,0.22,12900,12900,12900,12900
23.202279090881348,-89333,89035,-89295,88756,-2504,2461,-2457,2475,0.88,0.93,0.88,0.0,12900,12900,12900,12900
23.24087691307068,-89434,89134,-89394,88855,-2507,2464,-2457,2475,0.88,0.93,0.88,0.0,12900,12900,12900,12900
23.280591011047363,-89533,89234,-89482,88954,-2499,2470,-2447,2479,0.93,0.93,0.82,0.05,12900,12900,12900,12900
23.320346117019653,-89631,89331,-89579,89054,-2490,2458,-2448,2478,0.82,0.99,0.93,0.0,12900,12900,12900,12900
23.36379909515381,-89732,89428,-89686,89162,-2499,2451,-2447,2481,0.82,0.77,0.88,0.16,12900,12900,12900,12900
23.40349006652832,-89840,89534,-89784,89261,-2500,2451,-2448,2484,0.99,0.99,0.93,0.11,12900,12900,12900,12900
23.445816040039062,-89939,89634,-89889,89361,-2490,2459,-2444,2487,0.88,0.93,0.93,0.11,12900,12900,12900,12900
23.485569953918457,-90039,89731,-89985,89461,-2491,2453,-2436,2485,0.82,1.04,0.93,0.16,12900,12900,12900,12900
23.52037501335144,-90129,89820,-90075,89552,-2490,2449,-2440,2484,0.82,0.93,0.88,0.05,12900,12900,12900,12900
23.56383490562439,-90228,89917,-90174,89660,-2483,2444,-2449,2485,0.93,0.93,0.82,0.11,12900,12900,12900,12900
23.603590965270996,-90335,90021,-90272,89760,-2482,2436,-2445,2487,0.88,1.04,0.93,0.05,12900,12900,12900,12900
23.6458420753479,-90434,90118,-90377,89859,-2479,2435,-2441,2490,0.93,0.93,0.82,0.0,12900,12900,12900,12900
23.68576407432556,-90532,90215,-90476,89958,-2474,2433,-2451,2487,1.15,0.88,0.88,0.27,12900,12900,12900,12900
23.725775957107544,-90628,90312,-90576,90058,-2462,2431,-2455,2485,0.93,0.93,0.88,0.05,12900,12900,12900,12900
23.763909101486206,-90718,90403,-90666,90157,-2465,2438,-2454,2489,0.93,0.88,0.88,0.33,12900,12900,12900,12900
23.80736994743347,-90827,90508,-90770,90257,-2474,2436,-2449,2489,0.88,0.93,1.04,0.0,12900,12900,12900,12900
23.848299980163574,-90936,90614,-90876,90365,-2482,2438,-2449,2486,0.82,0.93,0.82,0.22,12900,12900,12900,12900
23.886868953704834,-91028,90713,-90966,90464,-2486,2448,-2445,2488,0.82,0.99,0.77,0.0,12900,12900,12900,12900
23.929630041122437,-91136,90821,-91071,90572,-2483,2452,-2446,2489,0.82,0.27,1.04,0.33,12900,12900,12900,12900
23.970770120620728,-91244,90918,-91177,90672,-2489,2448,-2441,2487,0.82,0.99,0.93,0.0,12900,12900,12900,12900
24.007975101470947,-91336,91007,-91266,90763,-2497,2449,-2439,2490,0.82,0.99,0.88,0.05,12900,12900,12900,12900
24.043983936309814,-91428,91097,-91355,90855,-2490,2450,-2437,2489,0.88,0.77,0.71,0.0,12900,12900,12900,12900
24.08624792098999,-91517,91197,-91445,90953,-2480,2455,-2444,2485,0.88,0.93,0.82,0.05,12900,12900,12900,12900
24.12849497795105,-91633,91302,-91560,91061,-2483,2448,-2444,2488,0.82,0.88,0.77,0.05,12900,12900,12900,12900
24.16948390007019,-91730,91407,-91657,91168,-2457,2434,-2426,2471,0.38,0.16,0.33,0.16,6450,8531,6450,8531
24.21057105064392,-91797,91473,-91723,91235,-2309,2276,-2274,2315,0.05,0.6,0.0,0.88,6450,6450,6450,6450
24.25149893760681,-91854,91525,-91784,91290,-2137,2108,-2113,2149,0.11,0.16,0.11,0.0,6450,6450,6450,6450
24.28749990463257,-91907,91572,-91833,91338,-2005,1972,-1989,2015,0.82,0.22,0.0,0.05,6450,6450,6450,6450
24.324762105941772,-91952,91618,-91879,91385,-1886,1858,-1868,1895,0.88,0.22,0.88,0.0,6450,6450,6450,6450
24.358237981796265,-91993,91662,-91919,91430,-1786,1762,-1771,1798,1.04,0.44,0.88,0.11,6450,6450,6450,6450
24.394251108169556,-92037,91702,-91963,91469,-1693,1673,-1680,1699,0.77,0.82,0.82,0.05,6450,6450,6450,6450
24.431523084640503,-92080,91747,-92007,91512,-1610,1580,-1603,1593,1.04,0.88,0.88,0.88,6450,6450,6450,6450
24.471285104751587,-92124,91786,-92051,91549,-1539,1497,-1508,1495,0.82,0.93,0.88,0.88,6450,6450,6450,6450
24.50488591194153,-92167,91823,-92083,91584,-1476,1437,-1432,1431,0.88,0.88,1.7,0.77,6450,6450,6450,6450
24.544545888900757,-92209,91868,-92128,91628,-1412,1387,-1384,1374,1.54,0.93,0.82,0.05,6450,6450,6450,6450
24.578227996826172,-92247,91906,-92168,91666,-1372,1347,-1357,1344,0.93,0.99,0.82,0.0,6450,6450,6450,6450
24.611568927764893,-92287,91946,-92207,91708,-1347,1312,-1330,1310,0.82,0.93,0.82,0.49,6450,6450,6450,6450
24.644613027572632,-92326,91983,-92246,91745,-1317,1283,-1302,1285,0.88,0.88,0.99,0.88,6450,6450,6450,6450
24.684367895126343,-92371,92023,-92290,91786,-1288,1252,-1271,1253,0.82,0.99,0.93,0.82,6450,6450,6450,6450
24.72292399406433,-92418,92067,-92337,91830,-1265,1226,-1256,1231,0.82,0.66,0.77,0.71,6450,6450,6450,6450
24.763067960739136,-92461,92111,-92378,91874,-1250,1205,-1229,1204,1.21,0.93,0.88,0.71,6450,6450,6450,6450
24.801584005355835,-92507,92152,-92423,91915,-1237,1187,-1215,1191,0.82,0.82,0.88,0.82,6450,6450,6450,6450
24.835073947906494,-92545,92189,-92462,91956,-1223,1180,-1204,1183,0.93,0.99,0.93,0.77,6450,6450,6450,6450
24.87483501434326,-92586,92235,-92507,91998,-1202,1175,-1195,1178,1.04,0.71,0.88,0.22,6450,6450,6450,6450
24.9096839427948,-92626,92274,-92546,92040,-1184,1175,-1191,1173,1.21,0.93,0.88,0.49,6450,6450,6450,6450
24.94826102256775,-92672,92325,-92594,92086,-1182,1174,-1193,1169,0.82,0.71,0.82,0.49,6450,6450,6450,6450
24.981626987457275,-92712,92359,-92632,92119,-1180,1165,-1181,1156,0.88,0.93,0.88,0.88,6450,6450,6450,6450
25.015100955963135,-92751,92396,-92667,92156,-1183,1161,-1166,1149,0.88,1.04,0.88,0.22,6450,6450,6450,6450
25.04942011833191,-92791,92437,-92708,92197,-1185,1154,-1158,1148,0.77,0.93,0.88,0.16,6450,6450,6450,6450
25.08795189857483,-92838,92478,-92750,92238,-1179,1144,-1157,1139,0.88,0.88,0.88,0.77,6450,6450,6450,6450
25.12642192840576,-92880,92522,-92791,92282,-1173,1137,-1146,1132,1.1,0.93,1.04,0.55,6450,6450,6450,6450
25.166595935821533,-92927,92562,-92836,92327,-1178,1130,-1147,1131,0.93,0.93,0.82,0.05,6450,6450,6450,6450
25.205104112625122,-92974,92605,-92881,92369,-1173,1125,-1139,1133,0.88,1.04,1.04,0.82,6450,6450,6450,6450
25.239849090576172,-93012,92647,-92921,92411,-1168,1128,-1135,1139,0.88,0.88,0.82,0.22,6450,6450,6450,6450
25.27835702896118,-93056,92690,-92963,92458,-1156,1136,-1138,1145,0.82,0.88,0.88,0.11,6450,6450,6450,6450
25.313095092773438,-93094,92729,-93002,92497,-1158,1141,-1142,1150,0.77,0.66,0.82,0.33,6450,6450,6450,6450
25.351613998413086,-93141,92776,-93048,92540,-1161,1142,-1139,1149,0.88,0.99,0.82,0.05,6450,6450,6450,6450
25.39145588874817,-93189,92820,-93093,92586,-1168,1135,-1141,1149,0.82,0.88,0.82,0.38,6450,6450,6450,6450
25.434880018234253,-93237,92868,-93141,92634,-1173,1130,-1135,1146,0.93,0.82,0.82,0.77,6450,6450,6450,6450
25.478419065475464,-93287,92916,-93190,92686,-1166,1125,-1130,1139,0.93,0.82,0.88,0.71,6450,6450,6450,6450
25.51317310333252,-93329,92957,-93227,92724,-1166,1123,-1131,1140,0.88,0.99,0.88,0.71,6450,6450,6450,6450
25.5541410446167,-93376,92998,-93272,92767,-1167,1124,-1127,1146,0.82,0.88,0.88,0.27,6450,6450,6450,6450
25.591497898101807,-93423,93043,-93316,92813,-1164,1128,-1126,1146,0.93,0.99,0.88,0.0,6450,6450,6450,6450
25.630141019821167,-93463,93086,-93358,92860,-1157,1130,-1124,1151,1.04,0.99,0.82,0.27,6450,6450,6450,6450
25.66843891143799,-93509,93132,-93403,92907,-1156,1134,-1124,1155,0.93,0.77,0.82,0.0,6450,6450,6450,6450
25.703361988067627,-93549,93168,-93439,92946,-1163,1125,-1118,1158,0.88,0.82,0.88,0.05,6450,6450,6450,6450
25.74172306060791,-93597,93212,-93482,92993,-1169,1125,-1111,1160,0.88,0.88,0.77,0.82,6450,6450,6450,6450
25.77642512321472,-93636,93249,-93519,93031,-1169,1119,-1115,1158,0.88,0.93,0.82,0.33,6450,6450,6450,6450
25.815146923065186,-93683,93293,-93563,93076,-1170,1116,-1108,1152,0.88,0.93,0.88,0.44,6450,6450,6450,6450
25.85097599029541,-93722,93333,-93600,93114,-1166,1112,-1110,1146,1.04,1.04,0.88,0.6,6450,6450,6450,6450
25.888230085372925,-93769,93373,-93644,93156,-1172,1108,-1106,1151,0.82,0.99,0.88,0.05,6450,6450,6450,6450
25.926893949508667,-93811,93413,-93684,93202,-1168,1105,-1103,1151,0.82,0.93,0.82,0.05,6450,6450,6450,6450
25.961483001708984,-93853,93454,-93725,93240,-1164,1112,-1106,1149,0.82,0.99,0.93,0.11,6450,6450,6450,6450
25.99997901916504,-93893,93497,-93766,93287,-1153,1122,-1108,1149,0.93,0.93,0.88,0.27,6450,6450,6450,6450
26.037489891052246,-93935,93542,-93811,93329,-1152,1122,-1115,1153,0.82,0.71,0.93,0.44,6450,6450,6450,6450
26.073237895965576,-93979,93578,-93847,93372,-1160,1112,-1110,1156,0.82,0.93,0.82,0.0,6450,6450,6450,6450
26.113027095794678,-94026,93622,-93891,93419,-1162,1110,-1104,1159,0.82,0.71,0.93,0.05,6450,6450,6450,6450
26.15150499343872,-94073,93667,-93934,93462,-1164,1112,-1099,1158,0.99,0.99,0.93,0.0,6450,6450,6450,6450
26.190011024475098,-94115,93707,-93974,93507,-1157,1108,-1093,1152,0.88,0.66,1.37,0.88,6450,6450,6450,6450
26.224764108657837,-94156,93747,-94013,93544,-1155,1110,-1097,1150,0.82,0.93,0.88,0.27,6450,6450,6450,6450
26.263269901275635,-94197,93789,-94055,93589,-1145,1116,-1105,1141,1.15,0.82,0.88,0.82,6450,6450,6450,6450
26.303168058395386,-94241,93835,-94100,93634,-1137,1122,-1104,1142,1.1,0.99,0.93,0.11,6450,6450,6450,6450
26.34157395362854,-94285,93881,-94145,93676,-1134,1127,-1108,1144,0.88,0.77,0.82,0.38,6450,6450,6450,6450
26.38017201423645,-94325,93922,-94186,93722,-1129,1121,-1114,1140,1.37,0.93,0.93,0.0,6450,6450,6450,6450
26.4147789478302,-94368,93961,-94226,93760,-1130,1112,-1110,1140,0.88,0.93,0.88,0.05,6450,6450,6450,6450
26.45326590538025,-94411,94000,-94266,93806,-1142,1108,-1108,1146,0.88,0.93,0.88,0.11,6450,6450,6450,6450
26.48801302909851,-94455,94041,-94306,93845,-1151,1106,-1105,1150,0.82,0.93,0.88,0.33,6450,6450,6450,6450
26.526519060134888,-94498,94081,-94346,93892,-1155,1103,-1103,1154,0.77,0.88,0.77,0.0,6450,6450,6450,6450
26.56629204750061,-94545,94123,-94390,93938,-1158,1094,-1103,1153,0.99,0.99,0.82,0.0,6450,6450,6450,6450
26.603580951690674,-94587,94162,-94431,93979,-1156,1089,-1106,1144,0.82,0.99,0.82,0.71,6450,6450,6450,6450
26.63828992843628,-94629,94201,-94472,94020,-1154,1085,-1103,1143,0.93,0.93,1.1,0.82,6450,6450,6450,6450
26.675551891326904,-94671,94240,-94512,94063,-1153,1086,-1101,1149,0.82,1.04,0.82,0.05,6450,6450,6450,6450
26.711952924728394,-94712,94282,-94554,94101,-1143,1091,-1113,1147,0.99,0.93,1.1,0.38,6450,6450,6450,6450
26.75130796432495,-94757,94327,-94599,94146,-1144,1097,-1110,1139,1.04,0.93,1.04,0.88,6450,6450,6450,6450
26.78979992866516,-94797,94368,-94638,94191,-1136,1100,-1103,1136,1.32,0.99,0.77,0.05,6450,6450,6450,6450
26.827059030532837,-94839,94408,-94678,94232,-1137,1099,-1106,1138,0.88,0.88,0.93,0.71,6450,6450,6450,6450
26.86306405067444,-94881,94448,-94718,94274,-1139,1102,-1104,1139,0.93,0.99,0.82,0.71,6450,6450,6450,6450
26.900341033935547,-94924,94488,-94758,94316,-1139,1100,-1097,1140,0.99,0.93,0.77,0.0,6450,6450,6450,6450
26.93666100502014,-94966,94528,-94799,94358,-1145,1099,-1100,1137,0.82,0.93,1.1,0.71,6450,6450,6450,6450
26.97482395172119,-95009,94569,-94844,94399,-1149,1099,-1109,1138,1.04,1.15,0.88,0.05,6450,6450,6450,6450
27.013336896896362,-95055,94613,-94885,94446,-1145,1102,-1106,1145,0.88,0.88,0.88,0.0,6450,6450,6450,6450
27.04934310913086,-95097,94654,-94925,94489,-1150,1100,-1103,1145,0.82,0.99,0.99,0.0,6450,6450,6450,6450
27.086594104766846,-95139,94694,-94965,94530,-1145,1103,-1101,1145,0.88,0.88,0.88,0.55,6450,6450,6450,6450
27.12259793281555,-95179,94734,-95004,94572,-1141,1102,-1100,1146,0.82,0.82,0.88,0.22,6450,6450,6450,6450
27.16003108024597,-95221,94774,-95044,94614,-1137,1096,-1094,1146,1.04,0.99,0.99,0.11,6450,6450,6450,6450
27.199604988098145,-95265,94817,-95088,94660,-1126,1078,-1072,1132,0.71,0.82,0.16,0.05,0,0,0,2081
27.23688292503357,-95278,94828,-95096,94672,-980,936,-927,986,0.05,0.05,0.05,0.27,0,0,0,0
27.272866010665894,-95283,94828,-95096,94674,-850,787,-779,838,0.05,0.05,0.05,0.11,0,0,0,0
27.31025195121765,-95287,94828,-95096,94676,-735,662,-655,709,0.0,0.05,0.0,0.22,0,0,0,0
27.345762014389038,-95286,94828,-95096,94676,-614,556,-551,606,0.0,0.05,0.0,0.05,0,0,0,0
27.38462805747986,-95286,94828,-95096,94676,-508,461,-456,502,0.05,0.05,0.05,0.11,0,0,0,0
27.423139095306396,-95285,94828,-95095,94676,-416,387,-380,415,0.0,0.05,0.0,0.33,0,0,0,0
27.45916199684143,-95285,94828,-95095,94676,-350,326,-319,349,0.0,0.0,0.0,0.11,0,0,0,0
27.495135068893433,-95285,94828,-95095,94676,-294,274,-269,298,0.0,0.05,0.0,0.16,0,0,0,0
27.53233289718628,-95285,94828,-95095,94676,-248,230,-226,247,0.0,0.0,0.05,0.16,0,0,0,0
27.568449020385742,-95285,94828,-95095,94676,-208,194,-190,211,0.11,0.11,0.11,0.22,0,0,0,0
27.60572600364685,-95285,94828,-95095,94676,-175,163,-160,175,0.05,0.05,0.0,0.22,0,0,0,0
27.6429500579834,-95285,94828,-95095,94676,-147,137,-134,147,0.0,0.11,0.0,0.11,0,0,0,0
27.677737951278687,-95285,94828,-95095,94676,-126,115,-113,125,0.05,0.05,0.05,0.11,0,0,0,0
27.714956998825073,-95285,94828,-95095,94676,-104,97,-95,105,0.11,0.11,0.0,0.22,0,0,0,0
27.751135110855103,-95285,94828,-95095,94676,-89,81,-80,89,0.05,0.11,0.11,0.0,0,0,0,0
27.789500951766968,-95285,94828,-95095,94676,-74,68,-67,73,0.16,0.05,0.0,0.0,0,0,0,0
27.82298493385315,-95285,94828,-95095,94676,-63,59,-57,63,0.11,0.11,0.0,0.05,0,0,0,0
27.857701063156128,-95285,94828,-95095,94676,-54,49,-48,54,0.05,0.11,0.05,0.22,0,0,0,0
27.896207094192505,-95285,94828,-95095,94676,-44,41,-41,44,0.05,0.11,0.05,0.05,0,0,0,0
27.930987119674683,-95285,94828,-95095,94676,-38,35,-34,38,0.05,0.11,0.05,0.0,0,0,0,0
27.96446204185486,-95285,94828,-95095,94676,-32,30,-29,32,0.05,0.05,0.0,0.05,0,0,0,0
28.002960920333862,-95285,94828,-95095,94676,-27,25,-24,27,0.0,0.0,0.05,0.49,0,0,0,0
28.04032611846924,-95285,94828,-95095,94676,-23,21,-20,23,0.05,0.05,0.0,0.55,0,0,0,0
28.077478885650635,-95285,94828,-95095,94676,-19,17,-17,19,0.05,0.11,0.0,0.05,0,0,0,0
28.111182928085327,-95285,94828,-95095,94676,-16,15,-15,16,0.0,0.0,0.05,0.05,0,0,0,0
28.15086007118225,-95285,94828,-95095,94676,-13,12,-12,13,0.05,0.05,0.0,0.22,0,0,0,0
28.189276933670044,-95285,94828,-95095,94676,-11,10,-10,11,0.05,0.0,0.0,0.11,0,0,0,0
28.226720094680786,-95285,94828,-95095,94676,-9,9,-9,9,0.05,0.05,0.05,0.11,0,0,0,0
28.261471033096313,-95285,94828,-95095,94676,-8,7,-7,8,0.11,0.11,0.0,0.05,0,0,0,0
28.301039934158325,-95285,94828,-95095,94676,-7,6,-6,7,0.0,0.11,0.0,0.05,0,0,0,0
28.339525938034058,-95285,94828,-95095,94676,-5,5,-5,5,0.05,0.05,0.05,0.49,0,0,0,0
28.37429690361023,-95285,94828,-95095,94676,-5,4,-4,5,0.05,0.11,0.11,0.44,0,0,0,0
28.41407299041748,-95285,94828,-95095,94676,-4,4,-4,4,0.05,0.05,0.11,0.11,0,0,0,0
28.45130491256714,-95285,94828,-95095,94676,-3,3,-3,3,0.11,0.0,0.0,0.11,0,0,0,0
28.49106192588806,-95285,94828,-95095,94676,-3,2,-2,3,0.0,0.05,0.0,0.05,0,0,0,0
28.529546976089478,-95285,94828,-95095,94676,-2,2,-2,2,0.0,0.0,0.05,0.11,0,0,0,0
28.564321994781494,-95285,94828,-95095,94676,-2,2,-2,2,0.0,0.11,0.05,0.05,0,0,0,0
28.602824926376343,-95285,94828,-95095,94676,-2,1,-1,2,0.0,0.05,0.0,0.11,0,0,0,0
28.638829946517944,-95285,94828,-95095,94676,-1,1,-1,1,0.05,0.0,0.0,0.11,0,0,0,0
28.672362089157104,-95285,94828,-95095,94676,-1,1,-1,1,0.0,0.0,0.0,0.11,0,0,0,0
28.709611892700195,-95285,94828,-95095,94676,-1,1,-1,1,0.05,0.05,0.05,0.0,0,0,0,0
28.74432110786438,-95285,94828,-95095,94676,-1,1,-1,1,0.11,0.0,0.05,0.16,0,0,0,0
28.78285503387451,-95285,94828,-95095,94676,-1,1,-1,1,0.05,0.05,0.05,0.22,0,0,0,0
28.81884002685547,-95285,94828,-95095,94676,-1,0,0,1,0.0,0.05,0.0,0.0,0,0,0,0
28.852333068847656,-95285,94828,-95095,94676,0,0,0,0,0.0,0.0,0.0,0.11,0,0,0,0
28.889586925506592,-95285,94828,-95095,94676,0,0,0,0,0.0,0.05,0.05,0.0,0,0,0,0
28.929374933242798,-95285,94828,-95095,94676,0,0,0,0,0.16,0.05,0.0,0.11,0,0,0,0
28.968091011047363,-95285,94828,-95095,94676,0,0,0,0,0.05,0.05,0.0,0.16,0,0,0,0
29.007612943649292,-95285,94828,-95095,94676,0,0,0,0,0.05,0.05,0.05,0.27,0,0,0,0
29.04238510131836,-95285,94828,-95095,94676,0,0,0,0,0.05,0.0,0.05,0.05,0,0,0,0
