Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
1.200042963027954,-82803,82507,-82963,82751,-2363,2339,-2338,2366,0.82,0.93,0.77,0.05,12900,12900,12900,12900
1.250044822692871,-82912,82618,-83073,82860,-2362,2347,-2342,2356,0.93,0.88,0.82,0.11,12900,12900,12900,12900
1.3000450134277344,-83029,82737,-83190,82976,-2357,2354,-2346,2353,0.82,0.49,0.88,0.05,12900,12900,12900,12900
1.3500478267669678,-83147,82857,-83309,83101,-2353,2359,-2353,2346,0.93,0.05,0.55,0.27,12900,12900,12900,12900
1.4000489711761475,-83265,82984,-83427,83216,-2359,2368,-2351,2341,0.88,0.27,0.88,0.05,12900,12900,12900,12900
1.45005202293396,-83384,83104,-83542,83333,-2359,2375,-2344,2340,0.88,0.77,0.88,0.05,12900,12900,12900,12900
1.5000529289245605,-83501,83214,-83659,83440,-2355,2367,-2339,2329,0.88,0.82,0.82,0.05,12900,12900,12900,12900
1.5500550270080566,-83618,83330,-83776,83558,-2351,2362,-2339,2339,0.88,0.27,0.77,0.0,12900,12900,12900,12900
1.6000559329986572,-83736,83445,-83894,83677,-2357,2345,-2348,2348,0.82,0.93,0.77,0.0,12900,12900,12900,12900
1.6500580310821533,-83855,83569,-84013,83804,-2358,2340,-2354,2355,0.77,0.82,0.82,0.05,12900,12900,12900,12900
1.700058937072754,-83974,83685,-84130,83923,-2367,2340,-2352,2356,0.82,0.88,0.82,0.11,12900,12900,12900,12900
1.7500598430633545,-84091,83794,-84248,84029,-2356,2339,-2353,2338,0.88,0.93,0.88,0.71,12900,12900,12900,12900
1.8000609874725342,-84209,83909,-84365,84142,-2357,2326,-2346,2327,0.82,0.82,0.82,0.0,12900,12900,12900,12900
1.8500640392303467,-84327,84022,-84484,84268,-2357,2308,-2357,2340,0.88,0.93,0.77,0.11,12900,12900,12900,12900
1.9000658988952637,-84445,84135,-84602,84380,-2361,2301,-2353,2348,0.77,0.88,0.77,0.05,12900,12900,12900,12900
1.9500679969787598,-84564,84255,-84718,84507,-2365,2290,-2351,2355,0.77,0.93,0.82,0.11,12900,12900,12900,12900
2.0000720024108887,-84684,84371,-84836,84627,-2373,2296,-2354,2365,0.88,0.93,0.82,0.0,12900,12900,12900,12900
2.050076961517334,-84804,84483,-84954,84746,-2379,2283,-2351,2367,0.88,0.93,0.88,0.0,12900,12900,12900,12900
2.1000828742980957,-84924,84589,-85068,84858,-2383,2286,-2340,2374,0.82,0.49,0.93,0.11,12900,12900,12900,12900
2.150085926055908,-85043,84705,-85182,84977,-2383,2288,-2328,2376,0.82,0.66,0.71,0.0,12900,12900,12900,12900
2.20009183883667,-85162,84826,-85301,85093,-2383,2287,-2335,2364,0.88,0.77,0.77,0.11,12900,12900,12900,12900
2.2500929832458496,-85289,84949,-85424,85227,-2382,2293,-2328,2360,0.82,0.11,0.93,0.16,12900,12900,12900,12900
2.3000948429107666,-85400,85060,-85533,85337,-2381,2310,-2334,2364,0.88,0.05,0.88,0.0,12900,12900,12900,12900
2.35009503364563,-85520,85171,-85650,85448,-2385,2323,-2335,2367,0.82,0.88,0.93,0.05,12900,12900,12900,12900
2.4001009464263916,-85639,85284,-85768,85567,-2384,2305,-2336,2371,0.88,0.71,0.82,0.0,12900,12900,12900,12900
2.450101852416992,-85758,85401,-85885,85686,-2383,2314,-2337,2373,0.82,0.77,0.77,0.11,12900,12900,12900,12900
2.5001020431518555,-85886,85531,-86009,85813,-2382,2311,-2338,2375,0.82,0.6,0.82,0.11,12900,12900,12900,12900
2.550102949142456,-85989,85630,-86112,85923,-2381,2307,-2347,2372,0.77,0.77,0.88,0.05,12900,12900,12900,12900
2.6001038551330566,-86116,85746,-86237,86041,-2385,2307,-2341,2370,0.88,0.55,0.82,0.11,12900,12900,12900,12900
2.6501049995422363,-86235,85871,-86353,86168,-2380,2318,-2336,2372,0.82,0.99,0.71,0.05,12900,12900,12900,12900
2.7001090049743652,-86354,85988,-86470,86278,-2379,2322,-2342,2365,0.82,1.04,0.82,0.11,12900,12900,12900,12900
2.750109910964966,-86472,86095,-86587,86396,-2379,2313,-2337,2363,0.88,0.88,0.66,0.0,12900,12900,12900,12900
2.8001110553741455,-86591,86211,-86703,86514,-2379,2320,-2333,2367,0.88,0.88,0.82,0.0,12900,12900,12900,12900
2.850111961364746,-86710,86328,-86818,86633,-2380,2324,-2331,2370,0.82,0.88,0.77,0.0,12900,12900,12900,12900
2.9001150131225586,-86830,86453,-86935,86760,-2379,2323,-2332,2372,0.71,0.82,0.77,0.16,12900,12900,12900,12900
0.0,-87065,86686,-87167,86998,-2367,2319,-2321,2370,1.54,1.65,1.7,2.53,6450,6450,6450,6450
0.05000114440917969,-87149,86759,-87249,87076,-2194,2147,-2152,2204,0.55,0.16,0.0,0.71,6450,6450,6450,6450
0.10000205039978027,-87210,86823,-87312,87140,-1985,1960,-1972,2009,0.55,0.05,0.11,0.71,6450,6450,6450,6450
0.15000510215759277,-87275,86881,-87372,87202,-1846,1778,-1795,1843,0.05,0.16,0.33,0.11,6450,6450,6450,6450
0.20000600814819336,-87337,86938,-87429,87263,-1714,1651,-1661,1711,0.77,0.11,0.55,0.05,6450,6450,6450,6450
0.25000905990600586,-87394,86997,-87486,87324,-1593,1534,-1547,1581,0.88,0.16,0.82,0.05,6450,6450,6450,6450
0.30000996589660645,-87451,87051,-87541,87379,-1493,1434,-1448,1479,0.77,0.99,1.15,0.33,6450,6450,6450,6450
0.35001206398010254,-87504,87098,-87588,87431,-1406,1338,-1346,1399,0.88,0.99,0.93,0.66,6450,6450,6450,6450
0.40001416206359863,-87561,87152,-87645,87488,-1327,1269,-1283,1317,0.99,0.88,0.88,0.22,6450,6450,6450,6450
0.4500160217285156,-87615,87205,-87694,87539,-1275,1230,-1237,1273,0.77,0.93,0.88,0.11,6450,6450,6450,6450
0.5000171661376953,-87666,87259,-87749,87593,-1238,1199,-1204,1229,0.82,0.82,0.88,0.0,6450,6450,6450,6450
0.5500199794769287,-87720,87314,-87806,87647,-1201,1182,-1178,1202,0.88,0.11,0.93,0.16,6450,6450,6450,6450
0.6000220775604248,-87774,87370,-87858,87703,-1184,1169,-1165,1181,0.82,0.11,0.71,0.0,6450,6450,6450,6450
0.6500251293182373,-87830,87426,-87917,87759,-1162,1156,-1156,1168,0.88,0.6,0.88,0.0,6450,6450,6450,6450
0.7000260353088379,-87885,87477,-87969,87808,-1152,1143,-1148,1144,0.82,0.71,0.88,0.05,6450,6450,6450,6450
0.750028133392334,-87941,87534,-88025,87864,-1145,1126,-1134,1124,0.82,0.22,0.88,0.11,6450,6450,6450,6450
0.8000290393829346,-87996,87587,-88079,87916,-1139,1107,-1109,1105,0.93,0.99,1.37,0.82,6450,6450,6450,6450
0.8500299453735352,-88050,87636,-88124,87966,-1127,1080,-1077,1083,0.88,0.93,0.88,0.77,6450,6450,6450,6450
0.9000310897827148,-88104,87682,-88174,88016,-1118,1067,-1065,1082,0.77,0.93,0.82,0.05,6450,6450,6450,6450
0.9500319957733154,-88159,87735,-88227,88070,-1110,1062,-1064,1082,0.99,0.93,0.88,0.05,6450,6450,6450,6450
1.000035047531128,-88214,87792,-88279,88128,-1108,1065,-1061,1086,0.88,0.88,0.71,0.05,6450,6450,6450,6450
1.0500359535217285,-88269,87846,-88333,88182,-1110,1069,-1061,1078,0.77,0.11,0.82,0.33,6450,6450,6450,6450
1.1000380516052246,-88328,87903,-88390,88236,-1110,1069,-1065,1078,0.82,0.93,0.82,0.05,6450,6450,6450,6450
1.150041103363037,-88380,87949,-88441,88287,-1107,1065,-1075,1085,0.82,0.88,0.88,0.16,6450,6450,6450,6450
1.2000441551208496,-88435,87998,-88496,88342,-1105,1042,-1076,1086,0.88,0.99,0.82,0.11,6450,6450,6450,6450
1.250046968460083,-88491,88048,-88551,88401,-1108,1025,-1081,1090,0.82,0.99,0.82,0.0,6450,6450,6450,6450
1.300049066543579,-88546,88098,-88605,88456,-1110,1020,-1085,1096,0.82,0.88,0.88,0.05,6450,6450,6450,6450
1.3500521183013916,-88603,88149,-88660,88513,-1112,1020,-1088,1102,0.82,0.88,0.88,0.05,6450,6450,6450,6450
1.400055170059204,-88659,88203,-88718,88569,-1114,1031,-1085,1107,0.93,0.99,0.82,0.05,6450,6450,6450,6450
1.450057029724121,-88716,88252,-88767,88620,-1118,1034,-1077,1099,0.88,0.99,0.82,0.0,6450,6450,6450,6450
1.5000600814819336,-88772,88306,-88819,88674,-1119,1036,-1069,1082,0.71,0.05,0.82,0.27,6450,6450,6450,6450
1.5500619411468506,-88831,88360,-88876,88724,-1116,1039,-1069,1060,0.82,0.6,0.77,0.88,6450,6450,6450,6450
1.6000621318817139,-88882,88412,-88929,88773,-1117,1036,-1067,1043,0.88,0.99,0.77,0.55,6450,6450,6450,6450
1.6500639915466309,-88938,88457,-88980,88819,-1111,1027,-1072,1034,0.88,0.77,0.77,0.49,6450,6450,6450,6450
1.700066089630127,-88992,88512,-89035,88872,-1110,1028,-1078,1027,0.93,1.04,0.82,0.16,6450,6450,6450,6450
1.7500669956207275,-89048,88562,-89088,88926,-1108,1022,-1076,1039,0.93,0.82,0.82,0.0,6450,6450,6450,6450
1.80007004737854,-89102,88615,-89141,88981,-1102,1030,-1073,1054,0.88,0.99,0.82,0.0,6450,6450,6450,6450
1.8500709533691406,-89160,88669,-89198,89039,-1098,1031,-1072,1059,0.88,0.99,0.88,0.22,6450,6450,6450,6450
1.900071144104004,-89207,88713,-89244,89086,-1097,1024,-1070,1066,0.88,0.99,0.88,0.05,6450,6450,6450,6450
1.9500739574432373,-89262,88765,-89298,89141,-1096,1027,-1071,1071,0.88,0.82,0.77,0.0,6450,6450,6450,6450
2.000075101852417,-89320,88818,-89355,89195,-1097,1034,-1068,1073,0.99,0.99,0.82,0.05,6450,6450,6450,6450
2.050076961517334,-89375,88877,-89407,89254,-1095,1050,-1064,1080,0.82,0.6,0.77,0.16,6450,6450,6450,6450
2.10007905960083,-89430,88933,-89461,89309,-1100,1064,-1068,1084,0.82,0.99,0.88,0.05,6450,6450,6450,6450
2.1500840187072754,-89485,88982,-89514,89361,-1096,1061,-1066,1090,0.82,0.93,0.88,0.16,6450,6450,6450,6450
2.2000889778137207,-89536,89035,-89564,89415,-1090,1061,-1067,1092,0.77,0.49,0.82,0.33,6450,6450,6450,6450
2.2500901222229004,-89593,89088,-89620,89469,-1092,1060,-1066,1085,0.93,0.88,0.88,0.05,6450,6450,6450,6450
2.3000919818878174,-89648,89144,-89673,89526,-1091,1058,-1062,1086,0.88,0.93,0.77,0.0,6450,6450,6450,6450
2.3500940799713135,-89703,89197,-89726,89580,-1093,1059,-1062,1080,0.88,0.93,0.82,0.0,6450,6450,6450,6450
2.400094985961914,-89758,89245,-89778,89630,-1094,1053,-1058,1079,0.88,0.99,0.82,0.0,6450,6450,6450,6450
2.450101137161255,-89810,89297,-89827,89684,-1098,1050,-1056,1079,0.93,0.93,0.88,0.0,6450,6450,6450,6450
2.500102996826172,-89869,89347,-89882,89739,-1098,1040,-1049,1083,0.82,0.99,0.6,0.05,6450,6450,6450,6450
2.550107002258301,-89924,89402,-89935,89797,-1104,1039,-1057,1083,0.82,0.71,0.88,0.0,6450,6450,6450,6450
2.6001100540161133,-89978,89456,-89988,89849,-1100,1049,-1054,1072,0.88,0.38,0.88,0.88,6450,6450,6450,6450
2.6501121520996094,-90033,89506,-90041,89898,-1096,1052,-1050,1070,0.93,0.88,0.82,0.05,6450,6450,6450,6450
2.7001171112060547,-90084,89559,-90089,89952,-1095,1054,-1050,1072,0.77,0.88,0.82,0.38,6450,6450,6450,6450
2.7501261234283447,-90142,89616,-90149,90009,-1095,1057,-1052,1071,0.88,0.11,0.82,0.88,6450,6450,6450,6450
2.8001270294189453,-90196,89671,-90197,90062,-1094,1066,-1048,1073,0.88,0.44,0.88,0.22,6450,6450,6450,6450
2.850130081176758,-90250,89726,-90250,90118,-1092,1076,-1050,1079,0.88,0.16,0.82,0.0,6450,6450,6450,6450
2.9001331329345703,-90304,89782,-90303,90173,-1089,1087,-1053,1083,0.88,0.11,0.82,0.05,6450,6450,6450,6450
0.0,-90410,89885,-90407,90275,-1093,1075,-1056,1069,0.11,0.6,0.05,0.82,0,0,0,0
0.050004005432128906,-90433,89905,-90426,90292,-923,900,-885,892,0.0,0.05,0.05,0.88,0,0,0,0
0.1000058650970459,-90433,89906,-90429,90294,-717,704,-700,698,0.0,0.05,0.05,0.82,0,0,0,0
0.150007963180542,-90433,89906,-90429,90294,-566,556,-553,551,0.11,0.05,0.05,0.82,0,0,0,0
0.20001006126403809,-90433,89906,-90429,90294,-447,439,-437,435,0.05,0.0,0.05,0.82,0,0,0,0
0.2500128746032715,-90433,89906,-90429,90294,-359,352,-350,349,0.05,0.0,0.0,0.82,0,0,0,0
0.30001306533813477,-90433,89906,-90429,90294,-283,278,-276,276,0.0,0.05,0.05,0.82,0,0,0,0
0.35001492500305176,-90433,89906,-90429,90294,-220,219,-215,218,0.0,0.11,0.05,0.82,0,0,0,0
0.4000208377838135,-90433,89906,-90429,90294,-174,171,-170,169,0.0,0.05,0.0,0.82,0,0,0,0
0.45002102851867676,-90433,89906,-90429,90294,-137,135,-134,134,0.0,0.11,0.05,0.88,0,0,0,0
0.5000228881835938,-90433,89906,-90429,90294,-110,108,-107,107,0.0,0.05,0.05,0.77,0,0,0,0
0.5500268936157227,-90433,89906,-90429,90294,-87,85,-85,85,0.0,0.05,0.05,0.77,0,0,0,0
0.6000299453735352,-90433,89906,-90429,90294,-68,66,-66,66,0.0,0.0,0.05,0.88,0,0,0,0
0.6500320434570312,-90433,89906,-90429,90294,-53,52,-52,52,0.05,0.05,0.05,0.88,0,0,0,0
0.7000329494476318,-90433,89906,-90429,90294,-42,42,-41,42,0.05,0.05,0.05,0.82,0,0,0,0
0.7500379085540771,-90433,89906,-90429,90294,-33,33,-32,33,0.0,0.0,0.0,0.77,0,0,0,0
0.8000400066375732,-90433,89906,-90429,90294,-27,26,-26,26,0.05,0.05,0.05,0.77,0,0,0,0
0.8500440120697021,-90433,89906,-90429,90294,-21,21,-21,20,0.0,0.11,0.0,0.88,0,0,0,0
0.900048017501831,-90433,89906,-90429,90294,-16,16,-16,16,0.0,0.05,0.05,0.66,0,0,0,0
0.950049877166748,-90433,89906,-90429,90294,-13,13,-13,13,0.0,0.16,0.0,0.71,0,0,0,0
1.0000529289245605,-90433,89906,-90429,90294,-10,10,-10,10,0.0,0.05,0.05,0.82,0,0,0,0
1.0500550270080566,-90433,89906,-90429,90294,-8,8,-8,8,0.05,0.11,0.0,0.82,0,0,0,0
1.1000559329986572,-90433,89906,-90429,90294,-6,6,-6,6,0.05,0.0,0.05,0.88,0,0,0,0
1.1500580310821533,-90433,89906,-90429,90294,-5,5,-5,5,0.05,0.05,0.05,0.82,0,0,0,0
1.2000608444213867,-90433,89906,-90429,90294,-4,4,-4,4,0.0,0.11,0.0,0.77,0,0,0,0
1.25006103515625,-90433,89906,-90429,90294,-3,3,-3,3,0.05,0.05,0.0,0.82,0,0,0,0
1.3000659942626953,-90433,89906,-90429,90294,-3,2,-2,2,0.05,0.11,0.05,0.82,0,0,0,0
1.3500709533691406,-90433,89906,-90429,90294,-2,2,-2,2,0.05,0.05,0.05,0.82,0,0,0,0
1.4000740051269531,-90433,89906,-90429,90294,-2,1,-1,1,0.05,0.05,0.0,0.71,0,0,0,0
1.4500749111175537,-90433,89906,-90429,90294,-1,1,-1,1,0.0,0.0,0.05,0.77,0,0,0,0
1.5000779628753662,-90433,89906,-90429,90294,-1,1,-1,1,0.0,0.05,0.0,0.77,0,0,0,0
1.5500800609588623,-90433,89906,-90429,90294,-1,1,-1,1,0.0,0.11,0.0,0.82,0,0,0,0
1.6000819206237793,-90433,89906,-90429,90294,-1,1,-1,1,0.0,0.05,0.05,0.82,0,0,0,0
1.6500849723815918,-90433,89906,-90429,90294,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
1.700089931488037,-90433,89906,-90429,90294,0,0,0,0,0.05,0.05,0.05,0.66,0,0,0,0
1.7500910758972168,-90433,89906,-90429,90294,0,0,0,0,0.05,0.11,0.05,0.82,0,0,0,0
1.800096035003662,-90433,89906,-90429,90294,0,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
1.8500988483428955,-90433,89906,-90429,90294,0,0,0,0,0.05,0.05,0.11,0.88,0,0,0,0
1.9000999927520752,-90433,89906,-90429,90294,0,0,0,0,0.0,0.11,0.0,0.82,0,0,0,0
1.950105905532837,-90433,89906,-90429,90294,0,0,0,0,0.0,0.05,0.0,0.77,0,0,0,0
2.0001108646392822,-90433,89906,-90429,90294,0,0,0,0,0.0,0.0,0.05,0.77,0,0,0,0
2.0501160621643066,-90433,89906,-90429,90294,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.100121021270752,-90433,89906,-90429,90294,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.150125026702881,-90433,89906,-90429,90294,0,0,0,0,0.0,0.11,0.0,0.66,0,0,0,0
2.2001278400421143,-90433,89906,-90429,90294,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.2501280307769775,-90433,89906,-90429,90294,0,0,0,0,0.0,0.05,0.11,0.77,0,0,0,0
2.300130844116211,-90433,89906,-90429,90294,0,0,0,0,0.0,0.05,0.0,0.88,0,0,0,0
2.3501319885253906,-90433,89906,-90429,90294,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.400135040283203,-90433,89906,-90429,90294,0,0,0,0,0.0,0.05,0.0,0.71,0,0,0,0
2.45013689994812,-90433,89906,-90429,90294,0,0,0,0,0.11,0.05,0.05,0.55,0,0,0,0
2.500138998031616,-90433,89906,-90429,90294,0,0,0,0,0.05,0.0,0.05,0.77,0,0,0,0
2.550139904022217,-90433,89906,-90429,90294,0,0,0,0,0.05,0.11,0.11,0.82,0,0,0,0
2.600142002105713,-90433,89906,-90429,90294,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
2.6501429080963135,-90433,89906,-90429,90294,0,0,0,0,0.0,0.05,0.0,0.88,0,0,0,0
2.7001450061798096,-90433,89906,-90429,90294,0,0,0,0,0.05,0.0,0.0,0.77,0,0,0,0
2.7501468658447266,-90433,89906,-90429,90294,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.8001480102539062,-90433,89906,-90429,90294,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.8501510620117188,-90433,89906,-90429,90294,0,0,0,0,0.05,0.11,0.11,0.82,0,0,0,0
2.9001529216766357,-90433,89906,-90429,90294,0,0,0,0,0.0,0.05,0.0,0.88,0,0,0,0
0.0,-90433,89906,-90429,90294,3,0,0,0,3.46,3.46,2.64,2.64,-6450,-6450,-6450,-6450
0.050004005432128906,-90403,89877,-90405,90262,148,-139,123,-156,1.92,1.92,2.31,1.7,-6450,-6450,-6450,-6450
0.10000491142272949,-90365,89843,-90366,90220,277,-257,261,-301,1.7,2.03,1.7,1.04,-6450,-6450,-6450,-6450
0.150007963180542,-90324,89804,-90323,90180,388,-381,396,-420,1.65,0.99,0.82,0.88,-6450,-6450,-6450,-6450
0.2000110149383545,-90272,89746,-90264,90123,530,-533,552,-558,0.82,0.71,0.82,0.71,-6450,-6450,-6450,-6450
0.2500159740447998,-90219,89696,-90213,90078,633,-644,659,-634,0.88,0.88,0.82,0.93,-6450,-6450,-6450,-6450
0.3000168800354004,-90170,89641,-90157,90027,727,-735,756,-720,0.99,0.93,0.77,0.44,-6450,-6450,-6450,-6450
0.3500208854675293,-90116,89589,-90102,89976,802,-804,833,-783,0.82,0.99,0.82,0.05,-6450,-6450,-6450,-6450
0.4000239372253418,-90060,89539,-90053,89925,859,-853,871,-845,0.93,0.93,0.82,0.05,-6450,-6450,-6450,-6450
0.4500298500061035,-90002,89479,-89993,89862,919,-902,920,-907,0.88,0.71,0.88,0.05,-6450,-6450,-6450,-6450
0.5000338554382324,-89947,89428,-89942,89810,954,-939,950,-948,1.04,0.93,0.88,0.0,-6450,-6450,-6450,-6450
0.5500390529632568,-89896,89374,-89890,89755,985,-973,964,-980,0.88,0.93,0.77,0.16,-6450,-6450,-6450,-6450
0.6000418663024902,-89841,89319,-89839,89702,1005,-996,980,-1001,0.88,0.93,0.88,0.16,-6450,-6450,-6450,-6450
0.6500439643859863,-89786,89270,-89785,89650,1025,-1011,1001,-1024,0.99,0.99,0.77,0.0,-6450,-6450,-6450,-6450
0.7000479698181152,-89728,89210,-89727,89588,1043,-1014,1020,-1036,0.88,0.77,0.66,0.05,-6450,-6450,-6450,-6450
0.7500488758087158,-89672,89161,-89677,89538,1053,-1025,1030,-1043,0.93,0.99,0.88,0.11,-6450,-6450,-6450,-6450
0.8000490665435791,-89621,89110,-89624,89485,1063,-1029,1037,-1046,0.93,0.93,0.88,0.11,-6450,-6450,-6450,-6450
0.8500509262084961,-89566,89055,-89571,89431,1070,-1040,1042,-1054,0.99,0.82,0.88,0.0,-6450,-6450,-6450,-6450
0.9000570774078369,-89512,89004,-89517,89381,1072,-1050,1054,-1057,1.1,0.93,0.88,0.22,-6450,-6450,-6450,-6450
0.9500598907470703,-89462,88949,-89465,89328,1077,-1061,1062,-1062,0.82,0.82,0.88,0.11,-6450,-6450,-6450,-6450
1.0000638961791992,-89400,88890,-89404,89267,1081,-1073,1065,-1062,1.15,0.93,0.82,0.05,-6450,-6450,-6450,-6450
1.050065040588379,-89349,88836,-89354,89217,1079,-1068,1071,-1064,0.88,0.88,0.77,0.38,-6450,-6450,-6450,-6450
1.1000690460205078,-89294,88786,-89298,89163,1083,-1058,1077,-1067,0.88,0.99,0.82,0.05,-6450,-6450,-6450,-6450
1.1500718593597412,-89240,88733,-89244,89110,1078,-1058,1077,-1065,0.88,0.93,0.88,0.22,-6450,-6450,-6450,-6450
1.2000770568847656,-89187,88682,-89193,89059,1081,-1065,1080,-1071,0.93,0.82,0.88,0.05,-6450,-6450,-6450,-6450
1.250082015991211,-89129,88620,-89130,88997,1080,-1076,1087,-1081,1.04,0.99,0.82,0.11,-6450,-6450,-6450,-6450
1.300083875656128,-89075,88568,-89079,88945,1078,-1080,1088,-1088,0.99,0.77,0.82,0.11,-6450,-6450,-6450,-6450
1.350085973739624,-89024,88513,-89024,88889,1080,-1088,1092,-1090,1.1,0.6,0.77,0.05,-6450,-6450,-6450,-6450
1.4000909328460693,-88970,88458,-88966,88833,1084,-1083,1090,-1081,0.88,0.93,0.82,0.27,-6450,-6450,-6450,-6450
1.4500939846038818,-88915,88409,-88918,88788,1088,-1080,1093,-1073,0.93,0.99,0.82,0.82,-6450,-6450,-6450,-6450
1.5001459121704102,-88856,88349,-88855,88732,1089,-1074,1101,-1049,0.82,0.93,0.82,0.82,-6450,-6450,-6450,-6450
1.550149917602539,-88802,88299,-88803,88684,1090,-1073,1104,-1049,0.88,0.77,0.82,0.05,-6450,-6450,-6450,-6450
1.600153923034668,-88752,88245,-88747,88631,1081,-1074,1109,-1052,0.93,0.93,0.88,0.11,-6450,-6450,-6450,-6450
1.6501579284667969,-88700,88191,-88691,88577,1080,-1075,1110,-1062,0.88,0.93,0.82,0.11,-6450,-6450,-6450,-6450
1.7001590728759766,-88645,88140,-88635,88527,1080,-1079,1113,-1060,0.88,0.88,0.77,0.16,-6450,-6450,-6450,-6450
1.7501609325408936,-88587,88077,-88575,88465,1081,-1086,1116,-1068,0.88,0.93,0.82,0.0,-6450,-6450,-6450,-6450
1.8001630306243896,-88532,88022,-88519,88409,1089,-1089,1117,-1081,0.82,0.93,0.82,0.16,-6450,-6450,-6450,-6450
1.8501708507537842,-88480,87972,-88467,88356,1092,-1085,1118,-1090,0.88,0.93,0.77,0.05,-6450,-6450,-6450,-6450
1.9001710414886475,-88424,87918,-88411,88300,1096,-1084,1115,-1096,0.82,0.88,0.88,0.0,-6450,-6450,-6450,-6450
1.9501760005950928,-88369,87864,-88357,88244,1096,-1084,1111,-1104,0.82,0.82,0.82,0.0,-6450,-6450,-6450,-6450
2.000180959701538,-88310,87805,-88299,88185,1103,-1089,1101,-1101,0.82,0.6,0.93,0.22,-6450,-6450,-6450,-6450
2.050184965133667,-88254,87750,-88244,88131,1102,-1095,1101,-1100,0.88,0.93,0.93,0.16,-6450,-6450,-6450,-6450
2.1001880168914795,-88199,87698,-88195,88080,1101,-1099,1092,-1096,0.88,0.88,0.82,0.11,-6450,-6450,-6450,-6450
2.150191068649292,-88148,87644,-88142,88026,1105,-1091,1086,-1093,0.88,0.82,0.88,0.05,-6450,-6450,-6450,-6450
2.200192928314209,-88092,87590,-88087,87972,1103,-1093,1087,-1095,0.88,0.77,0.82,0.0,-6450,-6450,-6450,-6450
2.250195026397705,-88034,87531,-88029,87912,1104,-1092,1093,-1097,0.88,1.1,0.77,0.22,-6450,-6450,-6450,-6450
2.300199031829834,-87978,87479,-87973,87859,1107,-1081,1098,-1088,0.88,0.99,0.55,0.05,-6450,-6450,-6450,-6450
2.3501999378204346,-87922,87429,-87921,87810,1109,-1084,1102,-1077,0.88,0.71,0.82,0.93,-6450,-6450,-6450,-6450
2.4002020359039307,-87870,87375,-87865,87759,1104,-1079,1103,-1069,0.93,0.93,0.88,0.05,-6450,-6450,-6450,-6450
2.450206995010376,-87814,87321,-87808,87705,1105,-1083,1114,-1076,0.88,0.88,0.82,0.05,-6450,-6450,-6450,-6450
2.5002119541168213,-87759,87265,-87750,87649,1108,-1087,1119,-1079,0.82,0.66,0.82,0.11,-6450,-6450,-6450,-6450
2.55021595954895,-87700,87208,-87690,87590,1112,-1082,1120,-1085,0.93,0.88,0.88,0.05,-6450,-6450,-6450,-6450
2.600219964981079,-87644,87156,-87634,87540,1110,-1072,1124,-1088,0.88,0.82,0.88,0.05,-6450,-6450,-6450,-6450
2.650225877761841,-87589,87104,-87582,87483,1107,-1082,1114,-1095,0.88,0.88,0.82,0.05,-6450,-6450,-6450,-6450
2.700227975845337,-87538,87050,-87531,87428,1101,-1081,1094,-1096,0.88,0.88,0.93,0.16,-6450,-6450,-6450,-6450
2.7502329349517822,-87485,86995,-87477,87373,1095,-1085,1094,-1095,0.88,0.99,0.77,0.0,-6450,-6450,-6450,-6450
2.8002350330352783,-87430,86943,-87423,87323,1092,-1095,1091,-1096,0.88,0.71,0.82,0.11,-6450,-6450,-6450,-6450
2.8502390384674072,-87372,86881,-87367,87259,1099,-1091,1082,-1103,0.93,0.88,0.88,0.0,-6450,-6450,-6450,-6450
2.9002418518066406,-87316,86832,-87313,87203,1100,-1084,1086,-1107,0.82,0.66,0.71,0.05,-6450,-6450,-6450,-6450
0.0,-87209,86725,-87208,87096,1113,-1082,1092,-1113,2.97,3.19,3.46,3.41,-12900,-12900,-12900,-12900
0.050000905990600586,-87124,86641,-87122,87017,1250,-1217,1242,-1260,1.76,1.87,2.53,1.37,-12900,-12900,-12900,-12900
0.10000300407409668,-87026,86549,-87022,86915,1409,-1383,1402,-1429,1.65,1.81,1.7,1.04,-12900,-12900,-12900,-12900
0.15000391006469727,-86910,86434,-86911,86798,1589,-1568,1563,-1608,1.26,0.99,0.88,0.71,-12900,-12900,-12900,-12900
0.20000600814819336,-86794,86319,-86803,86685,1739,-1726,1722,-1746,0.88,1.04,0.82,0.33,-12900,-12900,-12900,-12900
0.25000882148742676,-86677,86202,-86678,86567,1865,-1851,1843,-1871,0.82,0.66,0.88,0.0,-12900,-12900,-12900,-12900
0.30001091957092285,-86569,86093,-86568,86457,1954,-1950,1956,-1974,0.82,0.93,0.82,0.16,-12900,-12900,-12900,-12900
0.35001301765441895,-86451,85967,-86452,86338,2043,-2040,2033,-2054,0.88,0.49,0.82,0.0,-12900,-12900,-12900,-12900
