Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
20.985662937164307,-83922,83610,-83599,83429,-3795,3794,-3781,3806,0.93,1.04,0.82,0.05,19351,19351,19351,19351
21.030417919158936,-84089,83775,-83765,83607,-3807,3793,-3786,3808,0.93,0.99,0.93,0.05,19351,19351,19351,19351
21.073915004730225,-84241,83940,-83926,83772,-3803,3800,-3777,3808,0.82,0.99,0.88,0.05,19351,19351,19351,19351
21.12150478363037,-84407,84105,-84092,83938,-3808,3798,-3785,3813,0.93,0.88,0.82,0.11,19351,19351,19351,19351
21.162190914154053,-84585,84281,-84268,84102,-3803,3777,-3766,3797,0.33,0.93,0.71,0.16,12900,12900,12900,14982
21.206959009170532,-84717,84408,-84396,84242,-3626,3602,-3602,3616,0.16,0.16,0.05,0.82,12900,12900,12900,12900
21.249193906784058,-84835,84522,-84513,84348,-3466,3422,-3426,3445,0.88,0.22,0.16,0.05,12900,12900,12900,12900
21.29771900177002,-84951,84635,-84627,84470,-3310,3267,-3269,3267,0.49,0.22,0.11,0.0,12900,12900,12900,12900
21.338711977005005,-85074,84756,-84748,84582,-3179,3133,-3142,3152,0.82,0.22,0.6,0.0,12900,12900,12900,12900
21.382219791412354,-85185,84867,-84860,84694,-3069,3027,-3038,3042,0.77,0.11,0.82,0.0,12900,12900,12900,12900
21.425724983215332,-85304,84977,-84970,84802,-2962,2937,-2946,2944,0.82,0.38,0.82,0.05,12900,12900,12900,12900
21.47047781944275,-85405,85086,-85079,84919,-2884,2854,-2866,2853,0.93,0.6,0.88,0.0,12900,12900,12900,12900
21.517746925354004,-85515,85191,-85187,85022,-2816,2768,-2786,2764,0.88,0.82,0.82,0.82,12900,12900,12900,12900
21.558740854263306,-85630,85304,-85298,85128,-2752,2704,-2710,2710,0.99,0.77,1.1,0.82,12900,12900,12900,12900
21.602250814437866,-85747,85409,-85405,85235,-2704,2657,-2670,2666,0.88,0.77,0.82,0.11,12900,12900,12900,12900
21.645766973495483,-85847,85517,-85513,85343,-2664,2622,-2633,2634,0.88,0.66,0.88,0.27,12900,12900,12900,12900
21.690653800964355,-85956,85623,-85620,85459,-2637,2589,-2606,2604,0.82,0.71,0.88,0.05,12900,12900,12900,12900
21.73526692390442,-86066,85727,-85727,85566,-2619,2552,-2578,2575,0.82,0.88,0.82,0.44,12900,12900,12900,12900
21.780021905899048,-86183,85842,-85841,85681,-2592,2537,-2554,2557,0.93,0.6,0.82,0.0,12900,12900,12900,12900
21.823530912399292,-86291,85949,-85949,85779,-2578,2528,-2543,2532,0.99,0.99,0.82,0.0,12900,12900,12900,12900
21.867101907730103,-86400,86054,-86056,85893,-2566,2509,-2525,2517,0.82,1.04,0.88,0.33,12900,12900,12900,12900
21.914291858673096,-86509,86161,-86159,86000,-2557,2501,-2496,2511,0.88,0.66,0.82,0.05,12900,12900,12900,12900
21.955294847488403,-86623,86277,-86271,86107,-2532,2500,-2474,2500,1.37,0.82,0.99,0.05,12900,12900,12900,12900
21.998806953430176,-86731,86383,-86376,86214,-2524,2486,-2468,2499,0.88,0.99,0.88,0.22,12900,12900,12900,12900
22.04230499267578,-86839,86489,-86482,86322,-2527,2482,-2464,2498,0.88,0.93,0.93,0.0,12900,12900,12900,12900
22.087055921554565,-86947,86595,-86587,86439,-2510,2476,-2457,2495,1.04,0.88,0.82,0.11,12900,12900,12900,12900
22.13194990158081,-87053,86701,-86693,86547,-2503,2465,-2454,2494,0.93,1.04,0.88,0.11,12900,12900,12900,12900
22.175326824188232,-87170,86815,-86807,86655,-2506,2461,-2452,2494,0.88,0.99,0.77,0.11,12900,12900,12900,12900
22.22008490562439,-87277,86921,-86911,86762,-2493,2463,-2443,2492,0.88,0.82,0.93,0.16,12900,12900,12900,12900
22.26358199119568,-87383,87028,-87016,86877,-2484,2465,-2439,2488,1.43,0.82,0.93,0.05,12900,12900,12900,12900
22.31084394454956,-87489,87135,-87122,86985,-2482,2460,-2440,2488,0.93,0.99,0.93,0.11,12900,12900,12900,12900
22.351853847503662,-87607,87249,-87235,87092,-2488,2462,-2436,2482,0.88,0.99,0.99,0.49,12900,12900,12900,12900
22.395344972610474,-87715,87355,-87340,87199,-2488,2459,-2434,2479,0.93,0.93,0.88,0.49,12900,12900,12900,12900
22.440115928649902,-87821,87463,-87445,87313,-2478,2461,-2432,2476,1.59,0.93,0.93,0.66,12900,12900,12900,12900
22.483609914779663,-87937,87570,-87552,87421,-2481,2462,-2443,2480,0.88,0.99,0.99,0.0,12900,12900,12900,12900
22.527129888534546,-88037,87676,-87657,87529,-2487,2459,-2435,2478,0.88,0.93,0.88,0.0,12900,12900,12900,12900
22.57062792778015,-88144,87781,-87762,87634,-2484,2457,-2433,2467,0.82,0.71,0.77,0.77,12900,12900,12900,12900
22.614137887954712,-88249,87888,-87866,87732,-2474,2460,-2427,2463,0.88,0.82,1.54,0.71,12900,12900,12900,12900
22.655142784118652,-88357,87996,-87972,87840,-2477,2466,-2431,2469,0.93,0.6,1.15,0.05,12900,12900,12900,12900
22.698643922805786,-88465,88103,-88076,87948,-2475,2467,-2429,2473,0.93,0.99,0.88,0.16,12900,12900,12900,12900
22.743395805358887,-88571,88209,-88183,88064,-2469,2463,-2437,2475,1.26,0.82,0.82,0.0,12900,12900,12900,12900
22.786993980407715,-88675,88317,-88289,88170,-2461,2464,-2439,2470,0.99,0.77,0.88,0.55,12900,12900,12900,12900
22.830407857894897,-88783,88423,-88396,88275,-2466,2465,-2445,2465,0.88,0.93,0.82,0.82,12900,12900,12900,12900
22.873900890350342,-88890,88529,-88502,88382,-2467,2458,-2445,2466,0.88,0.93,0.82,0.66,12900,12900,12900,12900
22.917491912841797,-88996,88634,-88608,88479,-2465,2456,-2436,2459,1.04,0.93,0.99,0.82,12900,12900,12900,12900
22.958348989486694,-89102,88743,-88712,88586,-2458,2462,-2434,2462,0.88,0.55,0.82,0.38,12900,12900,12900,12900
22.997073888778687,-89202,88834,-88803,88686,-2469,2470,-2442,2468,0.93,0.66,0.88,0.27,12900,12900,12900,12900
23.040446996688843,-89312,88941,-88909,88794,-2478,2466,-2442,2473,0.82,0.77,0.99,0.11,12900,12900,12900,12900
23.083950996398926,-89413,89048,-89015,88894,-2490,2466,-2443,2477,0.82,0.93,0.88,0.05,12900,12900,12900,12900
23.12494993209839,-89522,89154,-89123,89000,-2495,2462,-2452,2467,0.88,0.99,0.93,0.77,12900,12900,12900,12900
23.167215824127197,-89632,89251,-89221,89105,-2499,2456,-2456,2464,0.82,0.88,0.93,0.55,12900,12900,12900,12900
23.210726976394653,-89731,89357,-89329,89204,-2499,2454,-2458,2460,0.82,0.71,0.88,0.16,12900,12900,12900,12900
23.251720905303955,-89838,89462,-89437,89310,-2489,2453,-2464,2463,0.99,0.88,0.71,0.16,12900,12900,12900,12900
23.294103860855103,-89947,89562,-89537,89418,-2498,2461,-2470,2464,0.93,0.93,0.88,0.05,12900,12900,12900,12900
23.336358785629272,-90048,89671,-89646,89517,-2503,2467,-2483,2465,0.82,0.93,0.82,0.05,12900,12900,12900,12900
23.377238988876343,-90149,89770,-89747,89623,-2505,2468,-2486,2462,0.82,0.93,0.82,0.82,12900,12900,12900,12900
23.420740842819214,-90258,89876,-89853,89720,-2509,2468,-2483,2455,0.88,1.04,0.88,0.27,12900,12900,12900,12900
23.461749792099,-90368,89983,-89960,89827,-2510,2464,-2481,2463,0.88,0.93,0.82,0.0,12900,12900,12900,12900
23.50399684906006,-90476,90082,-90060,89935,-2510,2466,-2484,2464,1.04,0.99,0.88,0.05,12900,12900,12900,12900
23.5462908744812,-90576,90187,-90168,90033,-2504,2457,-2481,2465,0.93,1.1,0.88,0.88,12900,12900,12900,12900
23.589756965637207,-90682,90293,-90274,90142,-2497,2460,-2480,2470,0.93,0.99,0.88,0.0,12900,12900,12900,12900
23.6370267868042,-90791,90400,-90383,90257,-2499,2461,-2485,2468,0.82,0.93,0.82,0.16,12900,12900,12900,12900
23.680518865585327,-90909,90514,-90500,90372,-2505,2454,-2491,2473,0.88,0.88,0.71,0.11,12900,12900,12900,12900
23.724015951156616,-91016,90619,-90606,90480,-2495,2448,-2483,2472,1.21,0.99,0.88,0.11,12900,12900,12900,12900
23.773798942565918,-91130,90726,-90722,90594,-2489,2455,-2482,2469,0.82,0.82,1.04,0.77,12900,12900,12900,12900
23.817303895950317,-91247,90849,-90839,90710,-2494,2457,-2484,2469,0.99,0.88,0.82,0.66,12900,12900,12900,12900
23.860813856124878,-91365,90955,-90951,90818,-2501,2456,-2468,2473,0.82,0.6,1.37,0.16,12900,12900,12900,12900
23.90305495262146,-91465,91062,-91046,90916,-2496,2458,-2451,2473,0.88,0.77,0.99,0.82,12900,12900,12900,12900
23.946614980697632,-91572,91171,-91152,91031,-2490,2464,-2455,2472,0.82,0.82,0.93,0.16,12900,12900,12900,12900
23.99512791633606,-91681,91270,-91258,91139,-2499,2465,-2448,2475,0.77,0.93,0.93,0.38,12900,12900,12900,12900
24.037343978881836,-91798,91393,-91369,91255,-2502,2465,-2435,2474,0.82,0.88,0.99,0.16,12900,12900,12900,12900
24.083324909210205,-91914,91500,-91482,91371,-2497,2469,-2432,2480,0.88,0.77,0.93,0.16,12900,12900,12900,12900
24.12934398651123,-92021,91615,-91589,91479,-2492,2464,-2438,2481,1.04,0.99,0.88,0.05,12900,12900,12900,12900
24.17662501335144,-92140,91726,-91706,91600,-2446,2423,-2398,2450,1.15,0.82,0.88,0.99,6450,6450,6450,6450
24.22108292579651,-92206,91798,-91771,91668,-2266,2238,-2218,2269,0.0,0.11,0.22,0.77,6450,6450,6450,6450
24.26038098335266,-92262,91849,-91824,91721,-2107,2072,-2060,2106,0.77,0.11,0.33,0.0,6450,6450,6450,6450
24.304617881774902,-92322,91904,-91882,91777,-1945,1920,-1898,1956,0.88,0.05,0.82,0.0,6450,6450,6450,6450
24.34687089920044,-92372,91957,-91931,91832,-1815,1791,-1782,1829,0.82,0.22,0.82,0.05,6450,6450,6450,6450
24.391726970672607,-92424,92009,-91983,91886,-1701,1681,-1667,1717,0.82,0.22,0.82,0.05,6450,6450,6450,6450
24.432634830474854,-92475,92060,-92035,91938,-1611,1588,-1582,1621,0.88,0.11,0.82,0.05,6450,6450,6450,6450
24.473623991012573,-92518,92107,-92078,91985,-1505,1517,-1494,1544,1.76,0.88,0.88,0.49,6450,6450,6450,6450
24.517185926437378,-92566,92154,-92126,92030,-1444,1453,-1422,1463,1.1,0.88,0.82,0.49,6450,6450,6450,6450
24.558149814605713,-92615,92201,-92169,92076,-1381,1385,-1343,1392,0.82,0.99,1.59,0.77,6450,6450,6450,6450
24.600395917892456,-92657,92247,-92210,92123,-1322,1330,-1289,1336,1.54,0.99,1.32,0.82,6450,6450,6450,6450
24.642706871032715,-92706,92295,-92256,92172,-1292,1285,-1247,1302,0.88,0.99,0.82,0.0,6450,6450,6450,6450
24.683655977249146,-92750,92339,-92299,92217,-1259,1257,-1222,1271,0.88,0.93,0.88,0.82,6450,6450,6450,6450
24.728418827056885,-92799,92387,-92346,92267,-1236,1230,-1197,1245,1.04,0.99,0.82,0.22,6450,6450,6450,6450
24.77406096458435,-92852,92439,-92398,92320,-1216,1203,-1176,1228,1.21,0.99,0.93,0.16,6450,6450,6450,6450
24.817786931991577,-92901,92484,-92445,92369,-1200,1190,-1164,1210,0.88,0.93,0.93,0.55,6450,6450,6450,6450
24.86071801185608,-92949,92536,-92494,92419,-1179,1179,-1158,1200,0.93,0.93,1.26,0.66,6450,6450,6450,6450
24.904217958450317,-92998,92587,-92543,92469,-1175,1178,-1153,1192,0.99,0.55,0.82,0.44,6450,6450,6450,6450
24.947574853897095,-93049,92637,-92592,92520,-1175,1169,-1149,1189,0.82,0.99,0.82,0.11,6450,6450,6450,6450
24.991216897964478,-93098,92687,-92641,92571,-1167,1166,-1141,1178,0.88,0.66,0.88,0.44,6450,6450,6450,6450
25.033434867858887,-93147,92735,-92689,92619,-1156,1160,-1139,1169,0.88,0.99,0.82,0.77,6450,6450,6450,6450
25.07688283920288,-93192,92780,-92737,92668,-1156,1155,-1134,1161,0.88,0.88,0.88,0.82,6450,6450,6450,6450
25.11808180809021,-93242,92830,-92782,92713,-1150,1154,-1128,1159,0.82,0.93,0.82,0.77,6450,6450,6450,6450
25.159722805023193,-93286,92875,-92830,92763,-1147,1150,-1129,1154,0.82,0.88,0.93,0.77,6450,6450,6450,6450
25.20320987701416,-93338,92926,-92879,92813,-1140,1151,-1125,1158,0.93,0.82,1.04,0.0,6450,6450,6450,6450
25.246771812438965,-93387,92976,-92928,92863,-1133,1156,-1130,1153,1.1,0.88,0.82,0.0,6450,6450,6450,6450
25.292402982711792,-93437,93030,-92978,92911,-1137,1155,-1131,1144,0.88,0.93,0.88,0.82,6450,6450,6450,6450
25.335816860198975,-93486,93079,-93030,92959,-1141,1151,-1127,1142,0.88,0.99,0.88,0.38,6450,6450,6450,6450
25.384493827819824,-93537,93129,-93079,93012,-1143,1148,-1129,1142,0.82,0.88,0.82,0.0,6450,6450,6450,6450
25.427013874053955,-93595,93186,-93135,93066,-1150,1145,-1129,1144,0.93,0.88,0.88,0.49,6450,6450,6450,6450
25.476804971694946,-93645,93234,-93184,93120,-1147,1139,-1127,1143,0.93,0.93,0.88,0.0,6450,6450,6450,6450
25.5202739238739,-93703,93290,-93236,93173,-1148,1139,-1128,1145,0.88,0.77,0.88,0.38,6450,6450,6450,6450
25.56387495994568,-93752,93341,-93289,93222,-1145,1141,-1124,1139,1.1,0.93,0.82,0.55,6450,6450,6450,6450
25.613667964935303,-93802,93392,-93338,93276,-1147,1148,-1127,1147,0.77,0.93,0.99,0.11,6450,6450,6450,6450
25.657211780548096,-93861,93450,-93393,93332,-1158,1154,-1118,1157,0.88,0.93,0.93,0.22,6450,6450,6450,6450
25.706864833831787,-93912,93500,-93440,93387,-1162,1150,-1115,1162,0.82,0.77,0.93,0.33,6450,6450,6450,6450
25.747800827026367,-93970,93553,-93493,93438,-1161,1147,-1122,1165,0.82,0.93,0.77,0.05,6450,6450,6450,6450
25.800193786621094,-94020,93605,-93547,93497,-1161,1141,-1130,1169,0.88,0.88,0.71,0.05,6450,6450,6450,6450
25.84356379508972,-94078,93658,-93602,93552,-1160,1143,-1139,1170,0.82,0.82,0.88,0.27,6450,6450,6450,6450
25.885917901992798,-94126,93708,-93653,93601,-1151,1141,-1147,1163,0.82,0.82,0.77,0.82,6450,6450,6450,6450
25.936832904815674,-94176,93761,-93707,93656,-1153,1140,-1145,1162,0.88,0.88,0.88,0.05,6450,6450,6450,6450
25.977924823760986,-94232,93814,-93761,93706,-1161,1138,-1151,1160,0.93,0.99,0.88,0.71,6450,6450,6450,6450
26.021328926086426,-94287,93863,-93812,93756,-1165,1141,-1152,1158,0.88,0.93,0.82,0.44,6450,6450,6450,6450
26.066168785095215,-94335,93913,-93861,93806,-1171,1139,-1147,1162,0.82,0.55,1.04,0.22,6450,6450,6450,6450
26.113361835479736,-94387,93962,-93912,93860,-1177,1138,-1153,1157,0.82,0.88,0.82,0.33,6450,6450,6450,6450
26.154359817504883,-94441,94015,-93966,93909,-1172,1141,-1158,1156,0.93,1.04,0.82,0.05,6450,6450,6450,6450
26.19807195663452,-94492,94064,-94017,93959,-1169,1135,-1162,1156,0.88,0.88,0.82,0.0,6450,6450,6450,6450
26.24260687828064,-94543,94113,-94068,94013,-1175,1134,-1165,1157,0.77,0.82,0.88,0.11,6450,6450,6450,6450
26.286228895187378,-94595,94162,-94119,94064,-1179,1138,-1167,1161,0.77,0.88,0.88,0.0,6450,6450,6450,6450
26.329628944396973,-94646,94213,-94170,94114,-1179,1140,-1169,1160,0.82,0.6,0.99,0.49,6450,6450,6450,6450
26.37439489364624,-94698,94263,-94220,94163,-1183,1148,-1167,1155,0.88,0.38,0.82,0.82,6450,6450,6450,6450
26.417886972427368,-94754,94318,-94274,94213,-1182,1153,-1165,1155,0.82,0.93,0.88,0.11,6450,6450,6450,6450
26.46233296394348,-94805,94365,-94320,94263,-1181,1158,-1163,1150,0.88,0.44,0.82,0.38,6450,6450,6450,6450
26.50216579437256,-94851,94415,-94370,94308,-1180,1157,-1161,1150,0.82,0.93,0.93,0.6,6450,6450,6450,6450
26.54613184928894,-94901,94465,-94420,94361,-1176,1152,-1159,1148,0.82,1.04,0.88,0.71,6450,6450,6450,6450
26.589412927627563,-94953,94513,-94470,94409,-1180,1143,-1159,1136,0.82,0.99,0.77,0.33,6450,6450,6450,6450
26.63292384147644,-95004,94559,-94521,94457,-1180,1128,-1162,1131,0.77,1.04,0.88,0.66,6450,6450,6450,6450
26.676456928253174,-95056,94607,-94572,94507,-1184,1129,-1164,1140,0.77,0.93,0.93,0.05,6450,6450,6450,6450
26.719937801361084,-95108,94657,-94623,94554,-1186,1129,-1167,1147,0.88,0.77,0.82,0.27,6450,6450,6450,6450
26.76094388961792,-95159,94707,-94673,94605,-1185,1138,-1160,1151,0.88,0.93,0.88,0.0,6450,6450,6450,6450
26.803313970565796,-95207,94753,-94719,94653,-1188,1135,-1163,1156,0.88,0.93,0.77,0.05,6450,6450,6450,6450
26.844210863113403,-95259,94803,-94769,94704,-1190,1139,-1161,1163,0.88,0.38,0.88,0.11,6450,6450,6450,6450
26.88652801513672,-95307,94847,-94815,94750,-1192,1132,-1160,1162,0.88,0.99,0.82,0.05,6450,6450,6450,6450
26.927509784698486,-95359,94895,-94863,94801,-1193,1127,-1146,1160,0.88,0.93,0.88,0.16,6450,6450,6450,6450
26.96971893310547,-95405,94940,-94908,94849,-1186,1131,-1147,1150,0.88,0.88,0.82,0.66,6450,6450,6450,6450
27.013245820999146,-95456,94988,-94958,94891,-1184,1123,-1148,1134,0.93,0.99,0.82,0.88,6450,6450,6450,6450
27.052985906600952,-95506,95031,-95004,94940,-1179,1119,-1148,1132,0.99,0.93,0.88,0.71,6450,6450,6450,6450
27.09657096862793,-95553,95079,-95054,94989,-1179,1117,-1150,1131,0.82,0.99,0.82,0.6,6450,6450,6450,6450
27.13621997833252,-95604,95124,-95100,95034,-1178,1114,-1145,1130,0.82,0.88,0.88,0.11,6450,6450,6450,6450
27.179696798324585,-95649,95168,-95146,95080,-1137,1081,-1115,1102,0.27,0.71,0.6,0.44,0,0,0,2081
27.221953868865967,-95659,95177,-95155,95090,-962,901,-929,923,0.05,0.05,0.0,0.16,0,0,0,0
27.26295781135559,-95661,95177,-95157,95092,-792,746,-777,772,0.0,0.05,0.0,0.27,0,0,0,0
27.306546926498413,-95661,95177,-95158,95093,-656,608,-637,633,0.05,0.0,0.11,0.05,0,0,0,0
27.346247911453247,-95661,95177,-95158,95093,-534,503,-528,524,0.0,0.05,0.11,0.16,0,0,0,0
27.38972282409668,-95661,95177,-95158,95093,-435,410,-430,427,0.16,0.11,0.11,0.05,0,0,0,0
27.429773807525635,-95661,95177,-95158,95093,-360,339,-356,354,0.11,0.05,0.0,0.05,0,0,0,0
27.472994804382324,-95661,95177,-95158,95092,-298,277,-290,284,0.0,0.0,0.0,0.05,0,0,0,0
27.516596794128418,-95661,95177,-95158,95092,-239,225,-236,232,0.0,0.05,0.0,0.33,0,0,0,0
27.558750867843628,-95661,95177,-95158,95092,-198,184,-193,189,0.0,0.05,0.05,0.38,0,0,0,0
27.6009738445282,-95661,95177,-95158,95092,-161,150,-157,156,0.0,0.11,0.0,0.27,0,0,0,0
27.64204692840576,-95661,95177,-95158,95092,-134,124,-130,127,0.0,0.05,0.0,0.27,0,0,0,0
27.68566393852234,-95661,95177,-95158,95092,-109,101,-106,104,0.05,0.05,0.0,0.05,0,0,0,0
27.72780990600586,-95661,95177,-95158,95092,-89,82,-86,86,0.11,0.16,0.0,0.11,0,0,0,0
27.768808841705322,-95661,95177,-95158,95092,-73,68,-71,70,0.0,0.05,0.05,0.05,0,0,0,0
27.811179876327515,-95661,95177,-95158,95092,-60,56,-58,58,0.11,0.0,0.0,0.05,0,0,0,0
27.8520770072937,-95661,95177,-95158,95092,-50,46,-48,47,0.0,0.05,0.0,0.11,0,0,0,0
27.903181791305542,-95661,95177,-95158,95092,-39,37,-38,37,0.0,0.0,0.11,0.0,0,0,0,0
27.94533395767212,-95661,95177,-95158,95092,-32,30,-31,30,0.11,0.0,0.05,0.05,0,0,0,0
27.990128993988037,-95661,95177,-95158,95092,-26,24,-25,25,0.11,0.11,0.05,0.38,0,0,0,0
28.037354946136475,-95661,95177,-95158,95092,-21,19,-20,20,0.05,0.05,0.05,0.11,0,0,0,0
28.08210778236389,-95661,95177,-95158,95092,-17,15,-16,16,0.16,0.05,0.05,0.05,0,0,0,0
28.133158922195435,-95661,95177,-95158,95092,-13,12,-13,13,0.0,0.05,0.05,0.05,0,0,0,0
28.17536497116089,-95661,95177,-95158,95092,-11,10,-10,10,0.0,0.0,0.0,0.22,0,0,0,0
28.220082998275757,-95661,95177,-95158,95092,-9,8,-9,8,0.11,0.05,0.0,0.16,0,0,0,0
28.262329816818237,-95661,95177,-95158,95092,-7,7,-7,7,0.0,0.11,0.05,0.05,0,0,0,0
28.303335905075073,-95661,95177,-95158,95092,-6,5,-6,6,0.0,0.11,0.05,0.11,0,0,0,0
28.34558892250061,-95661,95177,-95158,95092,-5,4,-5,5,0.05,0.05,0.05,0.05,0,0,0,0
28.384078979492188,-95661,95177,-95158,95092,-4,4,-4,4,0.0,0.05,0.0,0.16,0,0,0,0
28.426479816436768,-95661,95177,-95158,95092,-3,3,-3,3,0.0,0.11,0.11,0.11,0,0,0,0
28.46741485595703,-95661,95177,-95158,95092,-3,3,-3,3,0.22,0.0,0.0,0.0,0,0,0,0
28.509689807891846,-95661,95177,-95158,95092,-2,2,-2,2,0.0,0.05,0.11,0.11,0,0,0,0
28.550688982009888,-95661,95177,-95158,95092,-2,2,-2,2,0.0,0.11,0.05,0.0,0,0,0,0
28.59294581413269,-95661,95177,-95158,95092,-1,1,-1,1,0.0,0.05,0.0,0.11,0,0,0,0
28.63648796081543,-95661,95177,-95158,95092,-1,1,-1,1,0.05,0.11,0.0,0.05,0,0,0,0
28.677443981170654,-95661,95177,-95158,95092,-1,1,-1,1,0.05,0.0,0.0,0.11,0,0,0,0
28.719698905944824,-95661,95177,-95158,95092,-1,1,-1,1,0.11,0.16,0.11,0.16,0,0,0,0
28.76070284843445,-95661,95177,-95158,95092,-1,1,-1,1,0.11,0.05,0.11,0.22,0,0,0,0
28.802965879440308,-95661,95177,-95158,95092,0,0,0,0,0.0,0.05,0.05,0.27,0,0,0,0
28.846510887145996,-95661,95177,-95158,95092,0,0,0,0,0.05,0.0,0.05,0.16,0,0,0,0
28.88746190071106,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
28.929714918136597,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.05,0.22,0,0,0,0
28.970892906188965,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.0,0.11,0,0,0,0
29.014253854751587,-95661,95177,-95158,95092,0,0,0,0,0.0,0.05,0.05,0.05,0,0,0,0
29.05524182319641,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
29.09683585166931,-95661,95177,-95158,95092,0,0,0,0,0.11,0.05,0.0,0.05,0,0,0,0
29.13609290122986,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
29.175755977630615,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.05,0.27,0,0,0,0
29.219258785247803,-95661,95177,-95158,95092,0,0,0,0,0.16,0.05,0.0,0.22,0,0,0,0
29.262820959091187,-95661,95177,-95158,95092,0,0,0,0,0.11,0.11,0.05,0.05,0,0,0,0
29.306339979171753,-95661,95177,-95158,95092,0,0,0,0,0.0,0.11,0.0,0.16,0,0,0,0
29.349820852279663,-95661,95177,-95158,95092,0,0,0,0,0.0,0.11,0.0,0.05,0,0,0,0
29.393287897109985,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
29.434289932250977,-95661,95177,-95158,95092,0,0,0,0,0.0,0.11,0.0,0.05,0,0,0,0
29.476579904556274,-95661,95177,-95158,95092,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
29.51881694793701,-95661,95177,-95158,95092,0,0,0,0,0.0,0.05,0.0,0.0,0,0,0,0
29.55997586250305,-95661,95177,-95158,95092,0,0,0,0,0.0,0.11,0.0,0.0,0,0,0,0
29.603307008743286,-95661,95177,-95158,95092,0,0,0,0,0.27,0.11,0.05,0.05,0,0,0,0
29.645567893981934,-95661,95177,-95158,95092,0,0,0,0,0.05,0.11,0.0,0.0,0,0,0,0
29.686641931533813,-95661,95177,-95158,95092,0,0,0,0,0.05,0.0,0.05,0.05,0,0,0,0
29.73007583618164,-95661,95177,-95158,95092,0,0,0,0,0.05,0.0,0.0,0.05,0,0,0,0
29.771084785461426,-95661,95177,-95158,95092,0,0,0,0,0.0,0.11,0.05,0.16,0,0,0,0
29.81336283683777,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.0,0.11,0,0,0,0
29.859346866607666,-95661,95177,-95158,95092,0,0,0,0,0.05,0.05,0.0,0.05,0,0,0,0
29.897852897644043,-95661,95177,-95158,95092,0,0,0,0,0.0,0.16,0.0,0.05,0,0,0,0
29.94010281562805,-95661,95177,-95158,95092,0,0,0,0,0.0,0.0,0.0,0.05,0,0,0,0
29.986137866973877,-95661,95177,-95158,95092,0,0,0,0,0.11,0.11,0.0,0.05,0,0,0,0
30.029618978500366,-95661,95177,-95158,95092,0,0,0,0,0.0,0.11,0.0,0.11,0,0,0,0
30.07312297821045,-95661,95177,-95158,95092,0,0,0,0,0.0,0.05,0.0,0.05,0,0,0,0
30.116726875305176,-95661,95177,-95158,95092,0,0,0,0,0.05,0.11,0.0,0.05,0,0,0,0
30.15763282775879,-95661,95177,-95158,95092,0,0,0,0,0.05,0.0,0.0,0.11,0,0,0,0
30.19989800453186,-95659,95175,-95156,95091,17,-26,21,-22,2.2,0.99,1.54,0.0,-6450,-4369,-6450,-4369
30.24340581893921,-95629,95139,-95125,95057,155,-185,150,-167,2.42,1.7,2.58,0.99,-6450,-6450,-6450,-6450
30.28956389427185,-95591,95095,-95088,95017,302,-356,290,-304,1.59,0.88,1.76,1.37,-6450,-6450,-6450,-6450
30.333016872406006,-95545,95049,-95048,94978,439,-482,412,-419,1.65,1.04,1.65,0.82,-6450,-6450,-6450,-6450
30.376460790634155,-95495,95007,-95005,94937,572,-568,515,-522,1.21,1.37,1.76,0.88,-6450,-6450,-6450,-6450
30.419927835464478,-95445,94960,-94961,94889,680,-655,612,-635,0.88,0.88,1.48,0.88,-6450,-6450,-6450,-6450
30.46343684196472,-95393,94911,-94909,94838,771,-748,708,-735,0.88,0.88,0.99,0.6,-6450,-6450,-6450,-6450
30.513194799423218,-95343,94862,-94861,94785,847,-820,790,-821,0.93,0.99,1.1,0.77,-6450,-6450,-6450,-6450
30.55673599243164,-95285,94806,-94810,94730,913,-883,845,-887,0.93,0.99,0.88,0.05,-6450,-6450,-6450,-6450
30.600194931030273,-95233,94757,-94757,94679,962,-925,907,-941,0.88,0.82,0.82,0.6,-6450,-6450,-6450,-6450
30.649948835372925,-95183,94708,-94707,94623,1005,-971,957,-995,0.77,0.88,0.88,0.11,-6450,-6450,-6450,-6450
30.69344401359558,-95123,94651,-94650,94568,1039,-999,989,-1029,0.88,0.99,0.88,0.22,-6450,-6450,-6450,-6450
30.743210792541504,-95073,94605,-94600,94516,1066,-1013,1021,-1044,0.82,0.93,0.88,0.71,-6450,-6450,-6450,-6450
30.796711921691895,-95009,94544,-94540,94457,1096,-1042,1044,-1058,0.88,0.88,1.1,0.88,-6450,-6450,-6450,-6450
