Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.15000605583190918,-79635,79172,-79897,79405,-3081,3074,-3080,3095,0.77,0.16,0.0,0.11,12900,12900,12900,12900
0.20000910758972168,-79751,79293,-80019,79518,-2958,2936,-2954,2949,0.93,0.16,0.77,0.05,12900,12900,12900,12900
0.25001001358032227,-79871,79413,-80139,79642,-2841,2819,-2837,2812,0.88,0.49,0.77,0.88,12900,12900,12900,12900
0.30001306533813477,-79997,79527,-80267,79754,-2734,2700,-2740,2696,0.93,0.88,0.66,0.0,12900,12900,12900,12900
0.35001611709594727,-80115,79640,-80383,79872,-2655,2616,-2642,2626,0.82,0.82,0.71,0.11,12900,12900,12900,12900
0.40001916885375977,-80233,79756,-80495,79987,-2593,2554,-2567,2553,0.82,0.93,0.88,0.88,12900,12900,12900,12900
0.45002007484436035,-80343,79875,-80603,80094,-2542,2518,-2517,2506,0.77,0.11,0.82,0.16,12900,12900,12900,12900
0.5000231266021729,-80460,79985,-80713,80212,-2504,2486,-2481,2476,0.88,0.77,0.77,0.0,12900,12900,12900,12900
0.5500261783599854,-80586,80110,-80846,80335,-2468,2455,-2454,2433,0.82,0.44,0.82,0.11,12900,12900,12900,12900
0.6000289916992188,-80703,80227,-80955,80451,-2445,2426,-2431,2409,0.82,0.82,0.88,0.05,12900,12900,12900,12900
0.6500301361083984,-80821,80343,-81073,80568,-2428,2408,-2412,2399,0.82,1.04,0.77,0.05,12900,12900,12900,12900
0.7000331878662109,-80931,80458,-81189,80687,-2414,2386,-2392,2395,0.82,0.66,0.82,0.16,12900,12900,12900,12900
0.7500360012054443,-81048,80569,-81306,80796,-2394,2384,-2385,2379,0.88,0.44,0.93,0.05,12900,12900,12900,12900
0.8000361919403076,-81173,80696,-81422,80922,-2383,2384,-2368,2380,0.77,0.27,0.88,0.11,12900,12900,12900,12900
0.8500370979309082,-81290,80815,-81539,81040,-2378,2383,-2366,2375,0.71,0.16,0.82,0.11,12900,12900,12900,12900
0.9000401496887207,-81401,80930,-81658,81149,-2378,2365,-2364,2368,0.88,0.77,0.82,0.05,12900,12900,12900,12900
0.9500429630279541,-81519,81046,-81779,81275,-2376,2352,-2347,2362,0.82,0.88,0.82,0.11,12900,12900,12900,12900
1.0000441074371338,-81637,81151,-81888,81385,-2372,2333,-2341,2366,0.88,0.93,0.88,0.16,12900,12900,12900,12900
1.0500500202178955,-81763,81274,-82010,81518,-2369,2327,-2329,2361,0.82,0.77,0.82,0.05,12900,12900,12900,12900
1.1000549793243408,-81879,81390,-82118,81628,-2355,2326,-2327,2357,0.88,0.93,0.82,0.11,12900,12900,12900,12900
1.1500561237335205,-81987,81507,-82232,81745,-2352,2332,-2316,2357,0.77,0.55,0.88,0.11,12900,12900,12900,12900
1.2000601291656494,-82105,81616,-82347,81864,-2349,2329,-2317,2357,0.93,0.93,0.88,0.0,12900,12900,12900,12900
1.2500619888305664,-82221,81731,-82461,81973,-2347,2328,-2310,2353,0.77,0.71,0.88,0.05,12900,12900,12900,12900
1.300063133239746,-82339,81846,-82566,82090,-2346,2317,-2296,2354,0.82,0.93,0.93,0.22,12900,12900,12900,12900
1.3500640392303467,-82463,81967,-82688,82216,-2346,2312,-2294,2357,0.88,0.93,0.77,0.11,12900,12900,12900,12900
1.4000680446624756,-82573,82083,-82802,82335,-2344,2308,-2290,2357,0.88,0.93,0.77,0.0,12900,12900,12900,12900
1.4500720500946045,-82689,82199,-82915,82452,-2343,2311,-2284,2357,0.82,0.88,0.93,0.0,12900,12900,12900,12900
1.5000741481781006,-82807,82304,-83028,82563,-2346,2296,-2279,2362,0.88,0.93,0.82,0.0,12900,12900,12900,12900
1.5500781536102295,-82917,82417,-83136,82682,-2344,2290,-2286,2366,0.88,0.82,0.88,0.05,12900,12900,12900,12900
1.6000800132751465,-83032,82532,-83250,82800,-2335,2297,-2289,2365,0.82,0.88,0.82,0.0,12900,12900,12900,12900
1.6500861644744873,-83157,82646,-83373,82925,-2341,2286,-2289,2361,0.82,0.88,0.77,0.0,12900,12900,12900,12900
1.7000880241394043,-83273,82758,-83489,83035,-2336,2280,-2300,2361,0.82,0.93,0.93,0.27,12900,12900,12900,12900
1.750089168548584,-83382,82870,-83597,83154,-2333,2271,-2298,2360,0.99,0.93,0.82,0.05,12900,12900,12900,12900
1.8000900745391846,-83497,82987,-83713,83271,-2329,2290,-2303,2360,0.82,0.11,0.77,0.05,12900,12900,12900,12900
1.8500921726226807,-83614,83105,-83830,83390,-2331,2300,-2315,2364,0.99,0.6,0.82,0.05,12900,12900,12900,12900
1.900094985961914,-83740,83222,-83957,83517,-2338,2310,-2330,2368,0.88,0.11,0.88,0.05,12900,12900,12900,12900
1.9501001834869385,-83858,83340,-84072,83628,-2343,2320,-2319,2366,0.82,0.77,0.93,0.05,12900,12900,12900,12900
2.0001020431518555,-83968,83455,-84180,83744,-2338,2314,-2323,2355,0.88,0.88,0.77,0.22,12900,12900,12900,12900
2.050107002258301,-84085,83571,-84299,83860,-2341,2320,-2335,2352,0.82,0.99,0.88,0.0,12900,12900,12900,12900
2.1001081466674805,-84203,83688,-84418,83979,-2349,2320,-2340,2354,0.82,0.99,0.66,0.05,12900,12900,12900,12900
2.150110960006714,-84330,83805,-84543,84104,-2352,2329,-2340,2356,0.93,0.11,0.82,0.05,12900,12900,12900,12900
2.2001140117645264,-84446,83923,-84659,84213,-2349,2330,-2340,2348,0.88,0.93,0.93,0.05,12900,12900,12900,12900
2.250115156173706,-84556,84040,-84768,84328,-2346,2336,-2339,2337,0.88,0.88,0.88,0.55,12900,12900,12900,12900
2.300117015838623,-84672,84157,-84887,84441,-2345,2333,-2344,2325,0.99,0.93,0.82,0.05,12900,12900,12900,12900
2.3501200675964355,-84789,84272,-85004,84558,-2339,2330,-2347,2329,0.82,0.93,0.82,0.05,12900,12900,12900,12900
2.4001221656799316,-84914,84394,-85131,84683,-2340,2316,-2355,2332,0.88,0.93,0.77,0.16,12900,12900,12900,12900
2.4501230716705322,-85021,84501,-85241,84792,-2331,2312,-2356,2333,0.77,0.82,0.88,0.0,12900,12900,12900,12900
2.500127077102661,-85138,84618,-85358,84909,-2337,2317,-2348,2335,0.82,0.82,0.82,0.05,12900,12900,12900,12900
2.550132989883423,-85256,84733,-85476,85028,-2342,2314,-2355,2344,0.88,0.27,0.77,0.0,12900,12900,12900,12900
2.600133180618286,-85373,84842,-85595,85138,-2342,2322,-2356,2342,0.82,0.6,0.82,0.11,12900,12900,12900,12900
2.6501359939575195,-85498,84966,-85719,85270,-2343,2315,-2348,2339,0.82,0.77,0.77,0.0,12900,12900,12900,12900
2.700139045715332,-85608,85081,-85836,85380,-2345,2315,-2350,2347,0.88,0.88,0.88,0.11,12900,12900,12900,12900
2.7501420974731445,-85726,85195,-85945,85498,-2344,2308,-2348,2350,0.93,0.71,0.77,0.44,12900,12900,12900,12900
2.8001480102539062,-85842,85312,-86061,85614,-2339,2319,-2342,2344,0.93,0.77,0.82,0.22,12900,12900,12900,12900
2.850149154663086,-85966,85439,-86185,85741,-2340,2328,-2335,2348,0.88,0.82,0.77,0.05,12900,12900,12900,12900
2.9001500606536865,-86084,85547,-86301,85858,-2345,2326,-2332,2351,0.88,0.82,0.82,0.0,12900,12900,12900,12900
0.0,-86312,85779,-86532,86085,-2342,2319,-2322,2346,1.76,2.2,1.87,2.53,6450,6450,6450,6450
0.05000591278076172,-86395,85858,-86608,86165,-2173,2135,-2157,2161,0.82,0.05,0.0,0.82,6450,6450,6450,6450
0.10001087188720703,-86457,85917,-86672,86229,-1972,1950,-1968,1971,0.77,0.05,0.05,0.38,6450,6450,6450,6450
0.15001392364501953,-86524,85983,-86737,86293,-1817,1770,-1801,1799,0.05,0.16,0.44,0.0,6450,6450,6450,6450
0.20001888275146484,-86587,86035,-86795,86351,-1691,1633,-1666,1660,0.82,0.05,0.88,0.0,6450,6450,6450,6450
0.25001978874206543,-86640,86091,-86851,86404,-1580,1534,-1552,1556,0.77,0.11,0.99,0.11,6450,6450,6450,6450
0.30002284049987793,-86695,86147,-86894,86460,-1479,1443,-1423,1464,0.77,0.22,0.77,0.05,6450,6450,6450,6450
0.35002899169921875,-86749,86197,-86947,86516,-1395,1361,-1347,1391,0.88,0.99,0.88,0.0,6450,6450,6450,6450
0.40003085136413574,-86804,86251,-87001,86571,-1314,1289,-1268,1311,0.82,0.77,0.77,0.05,6450,6450,6450,6450
0.45003485679626465,-86858,86304,-87053,86626,-1265,1241,-1224,1267,0.88,0.6,0.82,0.0,6450,6450,6450,6450
0.5000410079956055,-86909,86357,-87104,86678,-1230,1203,-1182,1237,0.82,0.88,0.66,0.11,6450,6450,6450,6450
0.5500428676605225,-86964,86406,-87151,86733,-1203,1169,-1147,1212,0.88,0.71,0.93,0.11,6450,6450,6450,6450
0.6000440120697021,-87018,86459,-87202,86788,-1181,1146,-1120,1184,0.88,0.71,0.82,0.16,6450,6450,6450,6450
0.6500489711761475,-87077,86513,-87257,86846,-1161,1116,-1100,1163,0.93,0.93,0.82,0.05,6450,6450,6450,6450
0.7000508308410645,-87131,86566,-87308,86901,-1143,1109,-1080,1150,0.88,0.93,0.71,0.05,6450,6450,6450,6450
0.750053882598877,-87182,86618,-87356,86953,-1133,1097,-1072,1142,0.82,0.71,0.88,0.0,6450,6450,6450,6450
0.8000588417053223,-87236,86669,-87409,87008,-1127,1090,-1070,1133,0.88,0.71,0.82,0.05,6450,6450,6450,6450
0.8500609397888184,-87290,86721,-87460,87063,-1113,1079,-1057,1127,0.88,0.93,0.88,0.27,6450,6450,6450,6450
0.9000627994537354,-87348,86776,-87514,87122,-1112,1068,-1049,1121,0.88,0.77,0.88,0.0,6450,6450,6450,6450
0.9500658512115479,-87402,86827,-87565,87174,-1105,1058,-1041,1122,0.82,0.93,0.88,0.16,6450,6450,6450,6450
1.0000698566436768,-87453,86875,-87610,87230,-1098,1056,-1028,1119,0.82,0.77,0.88,0.22,6450,6450,6450,6450
1.0500729084014893,-87508,86929,-87660,87286,-1099,1057,-1022,1119,0.93,0.93,0.88,0.0,6450,6450,6450,6450
1.1000759601593018,-87563,86981,-87711,87341,-1099,1057,-1020,1121,0.82,0.88,0.82,0.0,6450,6450,6450,6450
1.1500799655914307,-87622,87037,-87764,87401,-1100,1052,-1014,1118,0.82,0.82,0.82,0.05,6450,6450,6450,6450
1.200084924697876,-87677,87088,-87815,87453,-1100,1045,-1015,1118,0.82,0.93,0.93,0.11,6450,6450,6450,6450
1.2500858306884766,-87728,87135,-87862,87508,-1094,1037,-1015,1111,0.82,0.82,0.88,0.16,6450,6450,6450,6450
1.3000879287719727,-87780,87186,-87912,87562,-1091,1034,-1012,1109,0.93,0.88,0.82,0.0,6450,6450,6450,6450
1.3500897884368896,-87834,87237,-87962,87613,-1089,1033,-1010,1103,0.82,0.77,0.88,0.05,6450,6450,6450,6450
1.4000909328460693,-87892,87293,-88016,87672,-1085,1040,-1011,1108,0.88,0.05,0.82,0.0,6450,6450,6450,6450
1.4500939846038818,-87946,87345,-88069,87725,-1088,1033,-1016,1094,0.93,0.99,0.88,0.22,6450,6450,6450,6450
1.5000948905944824,-87997,87391,-88116,87776,-1085,1031,-1019,1092,0.93,0.93,0.82,0.0,6450,6450,6450,6450
1.550095796585083,-88052,87442,-88168,87830,-1092,1022,-1023,1090,0.88,0.82,0.82,0.05,6450,6450,6450,6450
1.600097894668579,-88108,87492,-88220,87889,-1094,1017,-1027,1092,0.82,0.93,0.88,0.05,6450,6450,6450,6450
1.6500999927520752,-88167,87544,-88274,87943,-1097,1012,-1024,1091,0.88,0.93,0.88,0.0,6450,6450,6450,6450
1.7001028060913086,-88218,87591,-88322,87997,-1100,1011,-1020,1093,0.93,0.82,0.93,0.05,6450,6450,6450,6450
1.7501039505004883,-88273,87642,-88375,88053,-1101,1016,-1033,1097,0.82,0.93,0.82,0.05,6450,6450,6450,6450
1.8001070022583008,-88328,87695,-88429,88105,-1099,1023,-1042,1098,0.99,0.66,0.82,0.0,6450,6450,6450,6450
1.8501098155975342,-88382,87752,-88483,88160,-1096,1035,-1050,1098,0.82,0.82,0.88,0.16,6450,6450,6450,6450
1.9001109600067139,-88437,87801,-88536,88215,-1097,1036,-1052,1098,0.82,0.88,0.88,0.05,6450,6450,6450,6450
1.9501140117645264,-88492,87853,-88589,88272,-1095,1037,-1054,1091,0.93,0.93,0.77,0.0,6450,6450,6450,6450
2.000117778778076,-88546,87904,-88642,88327,-1096,1031,-1057,1093,0.82,1.04,0.88,0.05,6450,6450,6450,6450
2.0501198768615723,-88601,87955,-88695,88381,-1093,1033,-1058,1087,0.71,0.99,0.82,0.11,6450,6450,6450,6450
2.1001219749450684,-88656,88007,-88748,88431,-1094,1032,-1054,1086,0.99,0.93,0.88,0.05,6450,6450,6450,6450
2.1501247882843018,-88709,88062,-88804,88491,-1089,1035,-1053,1082,0.77,0.88,0.82,0.05,6450,6450,6450,6450
2.200126886367798,-88763,88111,-88854,88542,-1085,1034,-1063,1082,0.82,0.71,0.88,0.27,6450,6450,6450,6450
2.250131845474243,-88818,88161,-88910,88597,-1093,1026,-1073,1086,0.82,0.88,0.93,0.11,6450,6450,6450,6450
2.3001339435577393,-88874,88211,-88966,88652,-1094,1021,-1083,1090,0.82,0.88,0.77,0.05,6450,6450,6450,6450
2.3501369953155518,-88926,88262,-89021,88703,-1100,1022,-1085,1091,0.88,0.88,0.6,0.05,6450,6450,6450,6450
2.4001410007476807,-88982,88313,-89072,88758,-1103,1022,-1088,1091,0.77,0.6,0.82,0.05,6450,6450,6450,6450
2.4501450061798096,-89041,88363,-89129,88815,-1103,1016,-1084,1090,0.88,0.88,0.93,0.05,6450,6450,6450,6450
2.5001468658447266,-89097,88414,-89182,88870,-1107,1016,-1079,1093,0.88,0.99,0.71,0.05,6450,6450,6450,6450
2.550151824951172,-89156,88469,-89239,88927,-1110,1024,-1077,1083,0.88,0.77,0.82,0.16,6450,6450,6450,6450
2.6001548767089844,-89212,88524,-89291,88980,-1113,1040,-1070,1078,0.82,0.88,0.82,0.55,6450,6450,6450,6450
2.6501598358154297,-89264,88573,-89340,89027,-1114,1040,-1064,1064,0.88,1.04,0.82,0.44,6450,6450,6450,6450
2.700162887573242,-89320,88628,-89394,89077,-1107,1039,-1052,1046,0.82,0.93,0.93,0.71,6450,6450,6450,6450
2.7501637935638428,-89377,88680,-89447,89129,-1102,1035,-1054,1035,0.82,0.93,0.77,0.38,6450,6450,6450,6450
2.800168991088867,-89431,88731,-89500,89179,-1097,1033,-1053,1027,0.82,0.99,0.88,0.66,6450,6450,6450,6450
2.8501698970794678,-89482,88783,-89552,89232,-1097,1035,-1054,1037,0.88,0.88,0.82,0.16,6450,6450,6450,6450
2.9001729488372803,-89537,88830,-89603,89283,-1096,1027,-1060,1050,0.77,0.99,0.77,0.11,6450,6450,6450,6450
0.0,-89648,88935,-89715,89390,-1097,1022,-1068,1050,0.0,0.33,0.05,0.71,0,0,0,0
0.05000114440917969,-89666,88950,-89733,89409,-899,842,-887,881,0.05,0.05,0.11,0.6,0,0,0,0
0.10000300407409668,-89666,88953,-89734,89411,-732,698,-727,726,0.05,0.16,0.05,0.6,0,0,0,0
0.15000414848327637,-89670,88953,-89734,89411,-595,543,-574,564,0.05,0.05,0.05,0.88,0,0,0,0
0.20000505447387695,-89670,88953,-89734,89411,-470,435,-453,453,0.0,0.11,0.05,0.77,0,0,0,0
0.25000596046447754,-89670,88953,-89734,89411,-365,338,-352,352,0.05,0.0,0.05,0.82,0,0,0,0
0.30000805854797363,-89670,88953,-89734,89411,-293,267,-273,278,0.05,0.11,0.0,0.82,0,0,0,0
0.3500089645385742,-89670,88953,-89733,89411,-228,211,-216,219,0.11,0.05,0.05,0.88,0,0,0,0
0.4000091552734375,-89670,88953,-89733,89411,-180,167,-171,173,0.0,0.0,0.0,0.82,0,0,0,0
0.4500119686126709,-89670,88953,-89733,89411,-144,132,-135,135,0.0,0.0,0.05,0.82,0,0,0,0
0.5000121593475342,-89670,88953,-89733,89411,-110,102,-105,106,0.05,0.05,0.05,0.88,0,0,0,0
0.5500130653381348,-89670,88953,-89733,89411,-90,83,-85,87,0.11,0.05,0.0,0.88,0,0,0,0
0.6000161170959473,-89670,88953,-89733,89411,-71,65,-66,67,0.0,0.0,0.0,0.77,0,0,0,0
0.6500189304351807,-89670,88953,-89733,89411,-56,52,-53,53,0.05,0.11,0.05,0.82,0,0,0,0
0.7000200748443604,-89670,88953,-89733,89411,-44,40,-41,42,0.05,0.11,0.05,0.82,0,0,0,0
0.7500219345092773,-89670,88953,-89733,89411,-34,32,-33,33,0.0,0.11,0.05,0.82,0,0,0,0
0.8000240325927734,-89670,88953,-89733,89411,-28,25,-26,26,0.05,0.05,0.05,0.82,0,0,0,0
0.8500261306762695,-89670,88953,-89733,89411,-21,20,-20,21,0.05,0.05,0.11,0.77,0,0,0,0
0.9000270366668701,-89670,88953,-89733,89411,-17,16,-16,17,0.05,0.05,0.0,0.77,0,0,0,0
0.9500291347503662,-89670,88953,-89733,89411,-13,12,-13,13,0.05,0.0,0.05,0.82,0,0,0,0
1.0000309944152832,-89670,88953,-89733,89411,-11,10,-10,10,0.0,0.05,0.05,0.82,0,0,0,0
1.0500340461730957,-89670,88953,-89733,89411,-8,8,-8,8,0.0,0.11,0.05,0.77,0,0,0,0
1.1000370979309082,-89670,88953,-89733,89411,-7,6,-6,6,0.05,0.11,0.0,0.77,0,0,0,0
1.1500389575958252,-89670,88953,-89733,89411,-5,5,-5,5,0.05,0.05,0.05,0.88,0,0,0,0
1.2000410556793213,-89670,88953,-89733,89411,-4,4,-4,4,0.0,0.05,0.05,0.77,0,0,0,0
1.2500419616699219,-89670,88953,-89733,89411,-3,3,-3,3,0.05,0.05,0.05,0.82,0,0,0,0
1.3000431060791016,-89670,88953,-89733,89411,-3,2,-2,2,0.05,0.05,0.11,0.88,0,0,0,0
1.350046157836914,-89670,88953,-89733,89411,-2,2,-2,2,0.05,0.11,0.0,0.82,0,0,0,0
1.4000489711761475,-89670,88953,-89733,89411,-2,1,-2,2,0.11,0.05,0.05,0.88,0,0,0,0
1.4500491619110107,-89670,88953,-89733,89411,-1,1,-1,1,0.05,0.0,0.05,0.71,0,0,0,0
1.5000500679016113,-89670,88953,-89733,89411,-1,1,-1,1,0.0,0.05,0.05,0.71,0,0,0,0
1.550050973892212,-89670,88953,-89733,89411,-1,1,-1,1,0.0,0.27,0.0,0.82,0,0,0,0
1.6000521183013916,-89670,88953,-89733,89411,-1,1,-1,1,0.0,0.05,0.05,0.77,0,0,0,0
1.6500561237335205,-89670,88953,-89733,89411,0,0,0,0,0.05,0.11,0.05,0.88,0,0,0,0
1.700058937072754,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
1.7500600814819336,-89670,88953,-89733,89411,0,0,0,0,0.05,0.0,0.0,0.77,0,0,0,0
1.8000619411468506,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
1.8500659465789795,-89670,88953,-89733,89411,0,0,0,0,0.0,0.05,0.22,0.82,0,0,0,0
1.900068998336792,-89670,88953,-89733,89411,0,0,0,0,0.05,0.0,0.05,0.82,0,0,0,0
1.9500751495361328,-89670,88953,-89733,89411,0,0,0,0,0.05,0.11,0.05,0.71,0,0,0,0
2.00007700920105,-89670,88953,-89733,89411,0,0,0,0,0.0,0.05,0.0,0.71,0,0,0,0
2.0500781536102295,-89670,88953,-89733,89411,0,0,0,0,0.05,0.11,0.05,0.82,0,0,0,0
2.10007905960083,-89670,88953,-89733,89411,0,0,0,0,0.0,0.16,0.05,0.66,0,0,0,0
2.1500799655914307,-89670,88953,-89733,89411,0,0,0,0,0.0,0.16,0.0,0.82,0,0,0,0
2.2000811100006104,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.71,0,0,0,0
2.250087022781372,-89670,88953,-89733,89411,0,0,0,0,0.05,0.0,0.0,0.77,0,0,0,0
2.3000900745391846,-89670,88953,-89733,89411,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.350093126296997,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.77,0,0,0,0
2.4000940322875977,-89670,88953,-89733,89411,0,0,0,0,0.0,0.05,0.11,0.82,0,0,0,0
2.4500980377197266,-89670,88953,-89733,89411,0,0,0,0,0.0,0.11,0.05,0.82,0,0,0,0
2.500101089477539,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.6,0,0,0,0
2.5501041412353516,-89670,88953,-89733,89411,0,0,0,0,0.0,0.05,0.0,0.82,0,0,0,0
2.600106954574585,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.0,0.82,0,0,0,0
2.6501080989837646,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.88,0,0,0,0
2.700111150741577,-89670,88953,-89733,89411,0,0,0,0,0.0,0.11,0.05,0.66,0,0,0,0
2.7501120567321777,-89670,88953,-89733,89411,0,0,0,0,0.05,0.0,0.05,0.88,0,0,0,0
2.8001129627227783,-89670,88953,-89733,89411,0,0,0,0,0.0,0.11,0.05,0.77,0,0,0,0
2.8501131534576416,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.71,0,0,0,0
2.900114059448242,-89670,88953,-89733,89411,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
0.0,-89670,88953,-89733,89411,0,-3,0,-3,2.53,2.64,3.46,2.91,-6450,-6450,-6450,-6450
0.050004005432128906,-89644,88928,-89701,89379,148,-116,156,-156,1.65,1.87,1.98,1.76,-6450,-6450,-6450,-6450
0.10000801086425781,-89610,88897,-89661,89344,241,-236,297,-278,2.14,1.59,1.81,1.21,-6450,-6450,-6450,-6450
0.15001392364501953,-89571,88857,-89618,89297,369,-360,421,-422,0.82,0.99,0.88,0.66,-6450,-6450,-6450,-6450
0.2000141143798828,-89515,88808,-89566,89240,521,-487,551,-566,0.88,0.99,0.88,0.22,-6450,-6450,-6450,-6450
0.2500150203704834,-89460,88757,-89514,89187,643,-604,654,-665,0.88,0.99,0.88,0.22,-6450,-6450,-6450,-6450
0.3000199794769287,-89406,88705,-89462,89135,739,-695,736,-748,0.88,0.99,0.71,0.11,-6450,-6450,-6450,-6450
0.35002613067626953,-89354,88654,-89408,89086,810,-763,808,-808,0.82,0.99,0.82,0.55,-6450,-6450,-6450,-6450
0.4000270366668701,-89296,88602,-89355,89032,876,-823,862,-854,0.82,0.88,0.82,0.27,-6450,-6450,-6450,-6450
0.450031042098999,-89241,88550,-89304,88981,919,-868,894,-888,0.82,1.04,0.82,0.77,-6450,-6450,-6450,-6450
0.5000340938568115,-89186,88498,-89252,88931,957,-900,925,-912,0.99,0.77,0.82,0.22,-6450,-6450,-6450,-6450
0.5500390529632568,-89132,88447,-89199,88877,987,-929,953,-947,0.82,0.93,0.93,0.0,-6450,-6450,-6450,-6450
0.6000411510467529,-89080,88397,-89149,88828,1008,-940,963,-967,0.82,1.04,0.82,0.38,-6450,-6450,-6450,-6450
0.6500430107116699,-89022,88350,-89098,88772,1026,-943,974,-986,0.88,0.99,0.82,0.05,-6450,-6450,-6450,-6450
0.700045108795166,-88967,88299,-89045,88718,1042,-961,994,-1010,0.88,0.99,0.77,0.05,-6450,-6450,-6450,-6450
0.750046968460083,-88912,88248,-88990,88663,1054,-973,1016,-1025,0.88,0.99,0.88,0.11,-6450,-6450,-6450,-6450
0.8000500202178955,-88861,88196,-88936,88613,1061,-987,1030,-1034,0.88,0.93,0.88,0.05,-6450,-6450,-6450,-6450
0.8500509262084961,-88806,88144,-88882,88559,1074,-994,1036,-1048,0.88,0.99,0.88,0.05,-6450,-6450,-6450,-6450
0.9000539779663086,-88748,88094,-88830,88501,1077,-998,1039,-1053,0.88,0.93,0.88,0.44,-6450,-6450,-6450,-6450
0.9500551223754883,-88694,88044,-88779,88448,1078,-999,1037,-1055,0.88,0.99,0.99,0.27,-6450,-6450,-6450,-6450
1.0000560283660889,-88645,87995,-88729,88396,1070,-996,1029,-1052,0.88,0.99,0.66,0.11,-6450,-6450,-6450,-6450
1.0500590801239014,-88592,87944,-88677,88347,1071,-1001,1031,-1052,0.88,0.88,0.93,0.82,-6450,-6450,-6450,-6450
1.100064992904663,-88537,87891,-88625,88294,1073,-1013,1033,-1058,0.88,0.99,0.82,0.0,-6450,-6450,-6450,-6450
1.150071144104004,-88478,87839,-88571,88236,1080,-1022,1046,-1060,0.82,0.99,0.88,0.05,-6450,-6450,-6450,-6450
1.2000770568847656,-88424,87786,-88518,88181,1080,-1028,1051,-1069,0.82,0.93,0.88,0.05,-6450,-6450,-6450,-6450
1.250082015991211,-88369,87734,-88464,88128,1084,-1031,1053,-1071,0.82,0.99,0.88,0.16,-6450,-6450,-6450,-6450
1.3000869750976562,-88318,87681,-88410,88076,1086,-1037,1059,-1076,0.77,0.93,0.82,0.27,-6450,-6450,-6450,-6450
1.3500890731811523,-88260,87630,-88357,88019,1086,-1031,1057,-1074,0.88,0.99,0.88,0.77,-6450,-6450,-6450,-6450
1.400094985961914,-88206,87581,-88306,87965,1089,-1018,1051,-1076,0.88,0.99,0.82,0.05,-6450,-6450,-6450,-6450
1.450098991394043,-88151,87531,-88254,87910,1087,-1019,1049,-1081,0.88,0.88,0.66,0.05,-6450,-6450,-6450,-6450
1.5001051425933838,-88097,87477,-88202,87855,1085,-1031,1047,-1085,0.82,0.82,0.82,0.0,-6450,-6450,-6450,-6450
1.5501091480255127,-88047,87426,-88149,87805,1082,-1029,1049,-1081,0.82,0.93,0.77,0.0,-6450,-6450,-6450,-6450
1.6001110076904297,-87990,87373,-88098,87747,1075,-1038,1046,-1082,0.88,0.93,0.82,0.05,-6450,-6450,-6450,-6450
1.6501131057739258,-87936,87319,-88045,87693,1080,-1044,1047,-1082,0.88,0.88,0.88,0.0,-6450,-6450,-6450,-6450
1.7001171112060547,-87883,87266,-87994,87639,1076,-1043,1041,-1082,0.77,0.55,0.82,0.6,-6450,-6450,-6450,-6450
1.7501230239868164,-87833,87215,-87945,87589,1075,-1043,1029,-1080,0.88,0.77,0.82,0.0,-6450,-6450,-6450,-6450
1.8001270294189453,-87778,87161,-87894,87534,1080,-1046,1027,-1089,0.82,1.04,0.88,0.05,-6450,-6450,-6450,-6450
1.8501310348510742,-87720,87110,-87841,87474,1086,-1047,1032,-1093,0.88,0.71,0.82,0.11,-6450,-6450,-6450,-6450
1.9001340866088867,-87664,87055,-87790,87419,1089,-1056,1032,-1099,0.93,0.66,0.88,0.05,-6450,-6450,-6450,-6450
1.9501349925994873,-87610,87000,-87738,87363,1092,-1069,1034,-1103,0.71,0.66,0.93,0.0,-6450,-6450,-6450,-6450
2.0001370906829834,-87558,86945,-87686,87311,1092,-1072,1035,-1106,0.82,0.77,0.77,0.0,-6450,-6450,-6450,-6450
2.050137996673584,-87505,86895,-87636,87256,1085,-1071,1038,-1105,0.82,0.93,0.82,0.05,-6450,-6450,-6450,-6450
2.10014009475708,-87452,86843,-87584,87200,1084,-1064,1042,-1104,0.88,0.93,0.93,0.05,-6450,-6450,-6450,-6450
2.1501450538635254,-87394,86787,-87528,87141,1085,-1056,1048,-1104,0.77,0.93,0.88,0.27,-6450,-6450,-6450,-6450
2.200148105621338,-87339,86737,-87475,87088,1084,-1049,1047,-1095,0.93,0.66,0.82,0.44,-6450,-6450,-6450,-6450
2.2501511573791504,-87290,86682,-87423,87038,1082,-1060,1046,-1090,0.88,0.99,0.82,0.05,-6450,-6450,-6450,-6450
2.3001530170440674,-87236,86632,-87374,86984,1077,-1062,1046,-1088,0.99,0.99,0.88,0.11,-6450,-6450,-6450,-6450
