Tiempo,EncA,EncB,EncC,EncD,vA,vB,vC,vD,iA,iB,iC,iD,pwmA,pwmB,pwmC,pwmD
0.5500271320343018,-80872,80521,-81460,80359,-2467,2457,-2455,2417,0.99,0.44,0.88,0.05,12900,12900,12900,12900
0.6000280380249023,-80990,80639,-81586,80482,-2440,2431,-2435,2392,0.88,0.93,0.77,0.0,12900,12900,12900,12900
0.6500310897827148,-81109,80753,-81705,80590,-2427,2399,-2424,2381,0.88,0.99,0.82,0.16,12900,12900,12900,12900
0.7000329494476318,-81227,80868,-81816,80706,-2417,2378,-2410,2364,0.88,0.71,0.71,0.44,12900,12900,12900,12900
0.7500331401824951,-81353,80993,-81943,80828,-2405,2375,-2404,2347,0.88,0.93,0.82,0.11,12900,12900,12900,12900
0.8000369071960449,-81463,81101,-82054,80936,-2396,2359,-2403,2341,0.88,0.93,0.88,0.05,12900,12900,12900,12900
0.8500370979309082,-81582,81217,-82180,81061,-2388,2351,-2390,2345,0.88,0.93,0.93,0.05,12900,12900,12900,12900
0.9000399112701416,-81700,81332,-82296,81178,-2381,2341,-2380,2341,0.77,0.82,0.88,0.11,12900,12900,12900,12900
0.9500410556793213,-81818,81449,-82406,81287,-2381,2339,-2375,2338,0.88,0.77,0.82,0.6,12900,12900,12900,12900
1.0000450611114502,-81937,81563,-82524,81400,-2381,2331,-2372,2321,0.77,0.49,0.88,0.71,12900,12900,12900,12900
1.050050973892212,-82055,81680,-82643,81511,-2372,2329,-2369,2297,0.88,0.38,0.88,0.77,12900,12900,12900,12900
1.100053071975708,-82171,81796,-82761,81625,-2365,2331,-2367,2302,0.99,0.82,0.71,0.16,12900,12900,12900,12900
1.150054931640625,-82288,81910,-82887,81749,-2356,2322,-2370,2302,0.77,0.66,0.82,0.16,12900,12900,12900,12900
1.200057029724121,-82405,82026,-83004,81865,-2357,2322,-2364,2311,0.93,0.82,0.88,0.0,12900,12900,12900,12900
1.25006103515625,-82523,82145,-83114,81974,-2357,2329,-2358,2315,0.71,0.11,0.88,0.11,12900,12900,12900,12900
1.3000619411468506,-82641,82262,-83231,82093,-2358,2331,-2354,2329,0.88,0.55,0.88,0.05,12900,12900,12900,12900
1.3500630855560303,-82758,82379,-83348,82212,-2350,2333,-2356,2336,0.93,0.99,0.93,0.05,12900,12900,12900,12900
1.4000670909881592,-82874,82495,-83472,82338,-2344,2335,-2348,2341,0.88,0.49,0.99,0.27,12900,12900,12900,12900
1.450071096420288,-82990,82613,-83588,82456,-2339,2336,-2343,2349,0.88,0.44,0.93,0.05,12900,12900,12900,12900
1.5000760555267334,-83108,82730,-83705,82567,-2342,2336,-2337,2354,0.77,0.77,0.88,0.05,12900,12900,12900,12900
1.550079107284546,-83226,82846,-83813,82686,-2350,2337,-2337,2360,0.82,0.77,0.88,0.05,12900,12900,12900,12900
1.6000850200653076,-83343,82965,-83931,82805,-2344,2346,-2342,2364,0.88,0.82,0.82,0.05,12900,12900,12900,12900
1.650089979171753,-83459,83084,-84057,82932,-2344,2354,-2342,2368,0.82,0.44,0.93,0.11,12900,12900,12900,12900
1.7000911235809326,-83578,83204,-84174,83051,-2352,2363,-2342,2370,0.93,0.38,0.82,0.05,12900,12900,12900,12900
1.750093936920166,-83704,83329,-84297,83178,-2354,2359,-2338,2372,0.93,0.99,0.82,0.11,12900,12900,12900,12900
1.800097942352295,-83814,83437,-84400,83280,-2350,2345,-2346,2364,0.77,0.77,0.82,0.16,12900,12900,12900,12900
1.8500990867614746,-83932,83553,-84518,83397,-2352,2345,-2348,2364,0.88,0.27,1.04,0.16,12900,12900,12900,12900
1.90010404586792,-84048,83670,-84642,83514,-2349,2344,-2339,2354,0.93,0.93,0.82,0.38,12900,12900,12900,12900
1.9501070976257324,-84162,83788,-84759,83638,-2336,2348,-2344,2352,0.88,0.88,0.88,0.11,12900,12900,12900,12900
2.000109910964966,-84286,83915,-84878,83757,-2334,2354,-2347,2354,0.82,0.93,0.82,0.16,12900,12900,12900,12900
2.0501129627227783,-84396,84024,-84995,83866,-2338,2351,-2344,2350,0.99,0.71,0.93,0.11,12900,12900,12900,12900
2.1001179218292236,-84513,84142,-85112,83983,-2334,2353,-2348,2352,0.88,0.33,0.88,0.0,12900,12900,12900,12900
2.1501190662384033,-84631,84251,-85223,84093,-2342,2350,-2348,2353,0.82,0.6,0.82,0.11,12900,12900,12900,12900
2.2001259326934814,-84750,84368,-85338,84211,-2351,2343,-2342,2355,0.82,0.88,0.77,0.05,12900,12900,12900,12900
2.2501261234283447,-84867,84483,-85455,84328,-2344,2339,-2343,2347,0.82,0.55,0.77,0.0,12900,12900,12900,12900
2.3001270294189453,-84984,84602,-85574,84446,-2347,2343,-2351,2354,0.93,0.66,0.88,0.05,12900,12900,12900,12900
2.350127935409546,-85102,84717,-85692,84564,-2350,2338,-2353,2356,0.82,0.55,0.71,0.11,12900,12900,12900,12900
2.400130033493042,-85220,84834,-85809,84682,-2353,2334,-2349,2357,0.82,0.93,0.82,0.05,12900,12900,12900,12900
2.4501309394836426,-85339,84950,-85927,84798,-2358,2331,-2352,2349,0.82,0.66,0.82,0.0,12900,12900,12900,12900
2.5001320838928223,-85458,85065,-86045,84917,-2363,2329,-2355,2351,0.77,0.16,0.82,0.11,12900,12900,12900,12900
2.5501339435577393,-85577,85182,-86163,85032,-2366,2327,-2351,2345,0.82,0.88,0.82,0.0,12900,12900,12900,12900
2.6001341342926025,-85693,85298,-86279,85149,-2356,2325,-2345,2344,0.88,0.44,0.88,0.05,12900,12900,12900,12900
2.650135040283203,-85810,85416,-86397,85266,-2353,2337,-2352,2343,0.88,0.93,0.82,0.05,12900,12900,12900,12900
2.7001380920410156,-85928,85531,-86517,85382,-2354,2324,-2362,2334,0.77,0.93,0.77,0.22,12900,12900,12900,12900
2.7501399517059326,-86048,85644,-86636,85498,-2364,2311,-2365,2335,0.88,0.88,0.88,0.0,12900,12900,12900,12900
2.800140142440796,-86173,85769,-86763,85621,-2360,2323,-2369,2329,0.82,0.71,0.82,0.0,12900,12900,12900,12900
2.8501410484313965,-86283,85877,-86874,85730,-2359,2321,-2371,2330,0.82,0.88,0.93,0.05,12900,12900,12900,12900
2.9001429080963135,-86402,85994,-86991,85849,-2364,2321,-2365,2341,0.93,0.77,0.82,0.27,12900,12900,12900,12900
0.0,-86638,86225,-87228,86084,-2362,2317,-2366,2343,1.76,2.14,1.76,2.64,6450,6450,6450,6450
0.05000114440917969,-86721,86309,-87310,86167,-2183,2150,-2182,2163,0.77,0.11,0.0,0.44,6450,6450,6450,6450
0.10000419616699219,-86787,86378,-87378,86239,-1968,1946,-1967,1952,0.6,0.11,0.05,0.05,6450,6450,6450,6450
0.15000605583190918,-86848,86433,-87437,86290,-1848,1804,-1834,1795,0.0,0.05,0.55,0.05,6450,6450,6450,6450
0.20000815391540527,-86910,86491,-87496,86347,-1719,1669,-1691,1668,0.82,0.22,0.6,0.0,6450,6450,6450,6450
0.25000905990600586,-86967,86548,-87553,86406,-1586,1548,-1569,1538,0.93,0.82,0.55,0.0,6450,6450,6450,6450
0.30001020431518555,-87023,86603,-87609,86456,-1497,1453,-1488,1441,0.88,0.93,0.88,0.82,6450,6450,6450,6450
0.35001111030578613,-87082,86657,-87669,86513,-1407,1352,-1392,1348,0.88,0.6,0.77,0.0,6450,6450,6450,6450
0.4000132083892822,-87138,86710,-87719,86565,-1349,1296,-1318,1298,0.82,0.88,0.77,0.0,6450,6450,6450,6450
0.4500150680541992,-87190,86758,-87767,86615,-1303,1243,-1260,1252,0.77,0.93,0.71,0.05,6450,6450,6450,6450
0.5000181198120117,-87244,86812,-87820,86668,-1255,1204,-1218,1212,0.88,0.6,0.88,0.0,6450,6450,6450,6450
0.5500211715698242,-87299,86865,-87873,86723,-1223,1182,-1184,1188,0.93,0.49,0.82,0.0,6450,6450,6450,6450
0.6000220775604248,-87358,86924,-87929,86786,-1197,1157,-1156,1174,0.93,0.77,0.82,0.11,6450,6450,6450,6450
0.6500232219696045,-87413,86976,-87982,86837,-1172,1140,-1134,1154,0.88,0.88,0.82,0.16,6450,6450,6450,6450
0.7000241279602051,-87464,87027,-88031,86888,-1157,1123,-1118,1143,0.93,0.93,0.82,0.0,6450,6450,6450,6450
0.7500262260437012,-87518,87081,-88083,86947,-1145,1114,-1103,1134,0.99,0.93,0.77,0.11,6450,6450,6450,6450
0.8000280857086182,-87572,87134,-88136,86999,-1131,1105,-1093,1130,0.93,0.93,0.77,0.11,6450,6450,6450,6450
0.8500301837921143,-87631,87192,-88190,87058,-1121,1101,-1075,1129,0.88,0.82,0.82,0.0,6450,6450,6450,6450
0.9000320434570312,-87684,87246,-88241,87118,-1114,1097,-1066,1123,0.88,0.77,0.82,0.11,6450,6450,6450,6450
0.9500331878662109,-87735,87298,-88290,87166,-1104,1100,-1061,1121,0.82,0.38,0.82,0.05,6450,6450,6450,6450
1.0000340938568115,-87790,87351,-88343,87222,-1104,1091,-1056,1122,0.88,0.93,0.82,0.0,6450,6450,6450,6450
1.050037145614624,-87844,87404,-88395,87278,-1102,1085,-1052,1120,0.82,0.66,0.82,0.05,6450,6450,6450,6450
1.1000401973724365,-87898,87457,-88447,87333,-1098,1075,-1054,1117,0.82,0.82,0.88,0.0,6450,6450,6450,6450
1.15004301071167,-87956,87513,-88502,87396,-1097,1078,-1051,1119,0.82,0.93,0.82,0.0,6450,6450,6450,6450
1.2000441551208496,-88008,87562,-88550,87443,-1095,1068,-1046,1108,0.93,0.99,0.99,0.05,6450,6450,6450,6450
1.2500450611114502,-88062,87617,-88602,87499,-1096,1073,-1046,1114,0.82,0.93,0.88,0.05,6450,6450,6450,6450
1.3000481128692627,-88117,87672,-88656,87555,-1094,1085,-1051,1112,0.82,0.93,0.88,0.11,6450,6450,6450,6450
1.3500490188598633,-88172,87728,-88708,87615,-1100,1092,-1049,1115,0.82,0.55,0.82,0.0,6450,6450,6450,6450
1.400050163269043,-88230,87788,-88766,87672,-1096,1096,-1057,1120,0.88,0.33,0.82,0.0,6450,6450,6450,6450
1.45005202293396,-88280,87840,-88817,87724,-1091,1099,-1064,1123,0.77,0.16,0.88,0.05,6450,6450,6450,6450
1.5000531673431396,-88335,87896,-88869,87780,-1093,1102,-1064,1122,0.88,0.16,0.82,0.0,6450,6450,6450,6450
1.5500550270080566,-88390,87952,-88921,87840,-1097,1107,-1054,1123,0.88,0.38,0.82,0.11,6450,6450,6450,6450
1.6000571250915527,-88444,88007,-88973,87896,-1094,1105,-1051,1123,0.93,0.93,0.77,0.11,6450,6450,6450,6450
1.6500592231750488,-88500,88060,-89027,87952,-1095,1096,-1058,1121,0.99,0.93,0.77,0.0,6450,6450,6450,6450
1.7000620365142822,-88554,88112,-89082,88002,-1096,1084,-1066,1108,0.77,0.88,0.93,0.05,6450,6450,6450,6450
1.7500641345977783,-88609,88165,-89139,88059,-1093,1077,-1067,1099,0.82,0.44,0.88,0.22,6450,6450,6450,6450
1.8000659942626953,-88663,88219,-89189,88112,-1090,1077,-1072,1095,0.82,0.71,0.88,0.05,6450,6450,6450,6450
1.850067138671875,-88718,88272,-89243,88167,-1092,1076,-1075,1095,0.88,0.6,0.88,0.16,6450,6450,6450,6450
1.9000680446624756,-88772,88325,-89297,88223,-1090,1075,-1069,1099,1.04,0.88,0.82,0.05,6450,6450,6450,6450
1.9500691890716553,-88826,88380,-89350,88274,-1091,1078,-1069,1096,0.99,0.55,0.88,0.0,6450,6450,6450,6450
2.0000710487365723,-88880,88434,-89406,88332,-1086,1085,-1065,1098,0.93,0.16,0.71,0.05,6450,6450,6450,6450
2.0500731468200684,-88934,88490,-89458,88383,-1088,1089,-1072,1093,0.82,0.71,0.88,0.0,6450,6450,6450,6450
2.1000750064849854,-88990,88545,-89511,88442,-1087,1088,-1073,1096,0.77,0.82,0.88,0.0,6450,6450,6450,6450
2.150076150894165,-89044,88598,-89564,88497,-1094,1087,-1069,1099,0.82,0.93,0.82,0.0,6450,6450,6450,6450
2.200078010559082,-89097,88652,-89617,88553,-1086,1081,-1067,1099,0.88,0.88,0.82,0.0,6450,6450,6450,6450
2.2500782012939453,-89151,88706,-89673,88608,-1082,1082,-1059,1105,0.88,0.22,0.77,0.05,6450,6450,6450,6450
2.300079107284546,-89209,88763,-89725,88662,-1086,1080,-1056,1098,0.93,0.88,0.88,0.05,6450,6450,6450,6450
2.3500800132751465,-89261,88812,-89775,88718,-1089,1076,-1061,1100,0.82,0.93,0.82,0.0,6450,6450,6450,6450
2.400081157684326,-89315,88867,-89831,88770,-1085,1082,-1074,1104,0.88,0.55,0.77,0.11,6450,6450,6450,6450
2.450083017349243,-89369,88923,-89886,88826,-1088,1086,-1079,1110,0.99,0.11,0.82,0.0,6450,6450,6450,6450
2.5000832080841064,-89423,88978,-89941,88886,-1088,1085,-1068,1111,0.88,0.99,0.88,0.05,6450,6450,6450,6450
2.55008602142334,-89478,89029,-89991,88937,-1089,1076,-1067,1106,0.82,0.82,0.88,0.11,6450,6450,6450,6450
2.600086212158203,-89532,89082,-90043,88993,-1085,1071,-1063,1097,0.77,0.93,0.82,0.22,6450,6450,6450,6450
2.65008807182312,-89587,89133,-90097,89043,-1091,1056,-1066,1091,0.88,0.82,0.88,0.11,6450,6450,6450,6450
2.700090169906616,-89641,89184,-90150,89100,-1082,1052,-1065,1089,0.82,0.88,0.82,0.05,6450,6450,6450,6450
2.7500932216644287,-89694,89237,-90204,89152,-1081,1054,-1068,1090,0.93,0.55,0.71,0.05,6450,6450,6450,6450
2.800096035003662,-89749,89289,-90259,89208,-1087,1053,-1077,1096,0.93,0.88,0.82,0.0,6450,6450,6450,6450
2.8500962257385254,-89805,89341,-90313,89267,-1092,1053,-1076,1097,0.88,0.82,0.88,0.05,6450,6450,6450,6450
2.900099039077759,-89859,89397,-90366,89317,-1092,1061,-1070,1093,0.82,0.77,0.82,0.16,6450,6450,6450,6450
0.0,-89969,89504,-90473,89426,-1092,1065,-1071,1090,0.0,0.11,0.05,0.82,0,0,0,0
0.050002098083496094,-89987,89524,-90493,89446,-922,907,-897,914,0.05,0.05,0.0,0.82,0,0,0,0
0.10000300407409668,-89987,89524,-90493,89450,-728,705,-708,738,0.0,0.11,0.05,0.55,0,0,0,0
0.15000510215759277,-89990,89524,-90493,89450,-569,548,-550,565,0.0,0.0,0.0,0.55,0,0,0,0
0.20000600814819336,-89990,89524,-90493,89449,-456,439,-435,449,0.0,0.05,0.0,0.71,0,0,0,0
0.25000810623168945,-89990,89524,-90493,89449,-366,352,-354,366,0.0,0.05,0.05,0.82,0,0,0,0
0.30000996589660645,-89990,89524,-90492,89448,-284,274,-271,280,0.0,0.05,0.05,0.82,0,0,0,0
0.35001111030578613,-89990,89524,-90492,89448,-228,220,-217,221,0.05,0.05,0.05,0.71,0,0,0,0
0.40001416206359863,-89990,89524,-90492,89448,-175,168,-166,169,0.05,0.0,0.05,0.71,0,0,0,0
0.4500150680541992,-89990,89524,-90492,89448,-138,133,-131,134,0.11,0.05,0.0,0.88,0,0,0,0
0.5000190734863281,-89990,89524,-90492,89448,-109,103,-102,104,0.05,0.05,0.05,0.82,0,0,0,0
0.5500221252441406,-89990,89524,-90492,89448,-89,84,-83,85,0.0,0.16,0.05,0.82,0,0,0,0
0.6000261306762695,-89990,89524,-90492,89448,-69,66,-66,67,0.0,0.0,0.0,0.77,0,0,0,0
0.6500301361083984,-89990,89524,-90492,89448,-54,52,-51,52,0.05,0.0,0.0,0.77,0,0,0,0
0.7000319957733154,-89990,89524,-90492,89448,-42,40,-40,40,0.0,0.05,0.05,0.82,0,0,0,0
0.7500350475311279,-89990,89524,-90492,89448,-34,33,-32,33,0.0,0.0,0.05,0.77,0,0,0,0
0.8000359535217285,-89990,89524,-90492,89448,-27,26,-26,26,0.05,0.11,0.0,0.71,0,0,0,0
0.8500380516052246,-89990,89524,-90492,89448,-21,20,-20,20,0.05,0.0,0.05,0.88,0,0,0,0
0.9000411033630371,-89990,89524,-90492,89448,-16,16,-16,16,0.05,0.05,0.05,0.77,0,0,0,0
0.9500429630279541,-89990,89524,-90492,89448,-13,12,-12,12,0.05,0.05,0.05,0.82,0,0,0,0
1.0000441074371338,-89990,89524,-90492,89448,-10,10,-10,10,0.05,0.05,0.05,0.77,0,0,0,0
1.0500459671020508,-89990,89524,-90492,89448,-8,8,-8,8,0.0,0.05,0.11,0.71,0,0,0,0
1.1000471115112305,-89990,89524,-90492,89448,-7,6,-6,6,0.05,0.16,0.0,0.82,0,0,0,0
1.150050163269043,-89990,89524,-90492,89448,-5,5,-5,5,0.0,0.11,0.0,0.88,0,0,0,0
1.20005202293396,-89990,89524,-90492,89448,-4,4,-4,4,0.0,0.11,0.05,0.77,0,0,0,0
1.250054121017456,-89990,89524,-90492,89448,-3,3,-3,3,0.0,0.05,0.05,0.71,0,0,0,0
1.300055980682373,-89990,89524,-90492,89448,-3,2,-2,2,0.05,0.05,0.0,0.82,0,0,0,0
1.3500561714172363,-89990,89524,-90492,89448,-2,2,-2,2,0.0,0.0,0.05,0.66,0,0,0,0
1.400057077407837,-89990,89524,-90492,89448,-2,1,-1,1,0.0,0.05,0.05,0.77,0,0,0,0
1.4500579833984375,-89990,89524,-90492,89448,-1,1,-1,1,0.0,0.05,0.05,0.82,0,0,0,0
1.5000581741333008,-89990,89524,-90492,89448,-1,1,-1,1,0.0,0.05,0.05,0.82,0,0,0,0
1.5500609874725342,-89990,89524,-90492,89448,-1,1,-1,1,0.0,0.11,0.05,0.66,0,0,0,0
1.6000621318817139,-89990,89524,-90492,89448,-1,1,-1,1,0.05,0.05,0.0,0.82,0,0,0,0
1.6500630378723145,-89990,89524,-90492,89448,0,0,0,0,0.05,0.33,0.05,0.82,0,0,0,0
1.7000641822814941,-89990,89524,-90492,89448,0,0,0,0,0.0,0.16,0.11,0.82,0,0,0,0
1.7500700950622559,-89990,89524,-90492,89448,0,0,0,0,0.0,0.0,0.11,0.82,0,0,0,0
1.8000719547271729,-89990,89524,-90492,89448,0,0,0,0,0.0,0.22,0.05,0.82,0,0,0,0
1.8500781059265137,-89990,89524,-90492,89448,0,0,0,0,0.16,0.11,0.05,0.82,0,0,0,0
1.9000811576843262,-89990,89524,-90492,89448,0,0,0,0,0.0,0.11,0.05,0.77,0,0,0,0
1.9500839710235596,-89990,89524,-90492,89448,0,0,0,0,0.05,0.11,0.05,0.77,0,0,0,0
2.0000851154327393,-89990,89524,-90492,89448,0,0,0,0,0.05,0.05,0.05,0.6,0,0,0,0
2.0500881671905518,-89990,89524,-90492,89448,0,0,0,0,0.0,0.11,0.0,0.71,0,0,0,0
2.100090980529785,-89990,89524,-90492,89448,0,0,0,0,0.05,0.0,0.05,0.77,0,0,0,0
2.150092124938965,-89990,89524,-90492,89448,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.2000951766967773,-89990,89524,-90492,89448,0,0,0,0,0.22,0.0,0.05,0.77,0,0,0,0
2.250096082687378,-89990,89524,-90492,89448,0,0,0,0,0.11,0.0,0.05,0.71,0,0,0,0
2.3000991344451904,-89990,89524,-90492,89448,0,0,0,0,0.0,0.05,0.05,0.77,0,0,0,0
2.3501009941101074,-89990,89524,-90492,89448,0,0,0,0,0.0,0.16,0.0,0.77,0,0,0,0
2.4001030921936035,-89990,89524,-90492,89448,0,0,0,0,0.0,0.0,0.0,0.82,0,0,0,0
2.450103998184204,-89990,89524,-90492,89448,0,0,0,0,0.0,0.33,0.05,0.82,0,0,0,0
2.5001060962677,-89990,89524,-90492,89448,0,0,0,0,0.05,0.05,0.05,0.82,0,0,0,0
2.5501091480255127,-89990,89524,-90492,89448,0,0,0,0,0.05,0.27,0.05,0.71,0,0,0,0
2.6001110076904297,-89990,89524,-90492,89448,0,0,0,0,0.0,0.22,0.05,0.77,0,0,0,0
2.6501121520996094,-89990,89524,-90492,89448,0,0,0,0,0.05,0.11,0.05,0.71,0,0,0,0
2.70011305809021,-89990,89524,-90492,89448,0,0,0,0,0.0,0.0,0.05,0.82,0,0,0,0
2.7501161098480225,-89990,89524,-90492,89448,0,0,0,0,0.0,0.05,0.05,0.66,0,0,0,0
2.800119161605835,-89990,89524,-90492,89448,0,0,0,0,0.0,0.05,0.11,0.82,0,0,0,0
2.850121021270752,-89990,89524,-90492,89448,0,0,0,0,0.0,0.11,0.0,0.82,0,0,0,0
2.9001240730285645,-89990,89524,-90492,89448,0,0,0,0,0.05,0.11,0.05,0.82,0,0,0,0
0.0,-89990,89524,-90492,89448,3,-3,0,0,2.58,2.64,3.57,3.24,-6450,-6450,-6450,-6450
0.050002098083496094,-89962,89495,-90466,89419,139,-145,138,-150,2.69,2.75,1.7,1.76,-6450,-6450,-6450,-6450
0.10000419616699219,-89930,89462,-90429,89383,245,-263,265,-275,1.59,1.32,1.81,0.88,-6450,-6450,-6450,-6450
0.15000605583190918,-89889,89421,-90386,89339,375,-382,383,-404,0.93,0.99,0.82,0.82,-6450,-6450,-6450,-6450
0.20000815391540527,-89837,89369,-90338,89287,515,-525,522,-542,0.82,0.99,0.93,0.27,-6450,-6450,-6450,-6450
0.25000905990600586,-89781,89313,-90283,89229,642,-642,635,-663,0.88,0.77,0.82,0.0,-6450,-6450,-6450,-6450
0.30001020431518555,-89727,89261,-90230,89175,735,-728,727,-758,0.82,0.93,0.71,0.05,-6450,-6450,-6450,-6450
0.35001206398010254,-89672,89209,-90177,89120,808,-798,801,-830,0.88,0.88,0.82,0.11,-6450,-6450,-6450,-6450
0.40001511573791504,-89622,89160,-90124,89067,865,-848,856,-874,0.88,0.6,0.82,0.05,-6450,-6450,-6450,-6450
0.45001816749572754,-89569,89101,-90071,89018,906,-901,895,-913,0.82,0.82,0.77,0.05,-6450,-6450,-6450,-6450
0.5000240802764893,-89510,89048,-90017,88960,943,-934,938,-948,0.82,0.66,0.88,0.05,-6450,-6450,-6450,-6450
0.550025224685669,-89457,88993,-89963,88907,970,-968,963,-972,0.88,0.71,0.71,0.11,-6450,-6450,-6450,-6450
0.6000270843505859,-89405,88938,-89910,88853,985,-994,987,-998,0.93,0.66,0.77,0.0,-6450,-6450,-6450,-6450
0.650029182434082,-89351,88884,-89856,88798,1005,-1014,1007,-1015,0.88,0.88,0.82,0.16,-6450,-6450,-6450,-6450
0.7000319957733154,-89301,88831,-89802,88748,1018,-1023,1024,-1030,0.82,0.99,0.88,0.27,-6450,-6450,-6450,-6450
0.7500331401824951,-89243,88778,-89748,88690,1031,-1031,1036,-1045,0.88,0.99,0.66,0.05,-6450,-6450,-6450,-6450
0.8000340461730957,-89189,88724,-89691,88637,1044,-1041,1042,-1048,0.88,0.93,0.88,0.11,-6450,-6450,-6450,-6450
0.8500370979309082,-89135,88673,-89641,88582,1056,-1039,1043,-1062,0.82,0.38,0.88,0.05,-6450,-6450,-6450,-6450
0.9000380039215088,-89079,88617,-89590,88526,1065,-1056,1038,-1070,0.71,0.11,0.82,0.05,-6450,-6450,-6450,-6450
0.9500381946563721,-89027,88563,-89539,88472,1064,-1059,1037,-1070,0.93,0.93,0.82,0.44,-6450,-6450,-6450,-6450
1.000040054321289,-88977,88510,-89487,88418,1057,-1059,1037,-1076,0.88,0.99,0.82,0.0,-6450,-6450,-6450,-6450
1.0500421524047852,-88921,88459,-89435,88364,1060,-1051,1038,-1073,0.93,0.99,0.82,0.05,-6450,-6450,-6450,-6450
1.1000430583953857,-88869,88407,-89382,88311,1056,-1046,1040,-1067,0.93,0.93,0.88,0.66,-6450,-6450,-6450,-6450
1.1500451564788818,-88817,88355,-89330,88260,1057,-1049,1040,-1057,0.88,0.88,0.99,0.22,-6450,-6450,-6450,-6450
1.2000470161437988,-88762,88302,-89279,88208,1062,-1049,1038,-1055,0.82,0.82,0.88,0.27,-6450,-6450,-6450,-6450
1.2500481605529785,-88711,88250,-89225,88153,1072,-1048,1047,-1064,0.82,0.88,0.77,0.05,-6450,-6450,-6450,-6450
1.300049066543579,-88652,88196,-89171,88101,1073,-1054,1054,-1059,0.88,0.88,0.88,0.27,-6450,-6450,-6450,-6450
1.3500511646270752,-88597,88143,-89117,88048,1080,-1056,1059,-1059,0.77,0.77,0.82,0.22,-6450,-6450,-6450,-6450
1.4000520706176758,-88543,88091,-89063,87996,1076,-1054,1066,-1053,1.1,0.93,0.88,0.11,-6450,-6450,-6450,-6450
1.4500551223754883,-88490,88039,-89009,87945,1076,-1052,1069,-1050,0.82,0.82,0.88,0.6,-6450,-6450,-6450,-6450
1.5000572204589844,-88439,87986,-88956,87896,1079,-1052,1065,-1051,0.88,0.93,0.82,0.33,-6450,-6450,-6450,-6450
1.5500600337982178,-88382,87934,-88905,87838,1075,-1045,1056,-1057,1.1,0.93,0.99,0.27,-6450,-6450,-6450,-6450
1.6000611782073975,-88329,87883,-88854,87783,1078,-1044,1048,-1066,1.1,0.99,0.88,0.05,-6450,-6450,-6450,-6450
1.650062084197998,-88276,87829,-88801,87729,1070,-1049,1053,-1071,0.88,0.99,0.77,0.05,-6450,-6450,-6450,-6450
1.7000632286071777,-88224,87777,-88748,87676,1064,-1052,1050,-1069,0.88,0.88,0.82,0.0,-6450,-6450,-6450,-6450
1.7500650882720947,-88175,87724,-88695,87625,1066,-1051,1054,-1073,1.21,0.93,0.93,0.44,-6450,-6450,-6450,-6450
1.8000659942626953,-88119,87670,-88642,87567,1061,-1057,1055,-1075,0.93,0.93,0.88,0.0,-6450,-6450,-6450,-6450
1.8500680923461914,-88065,87616,-88589,87515,1067,-1062,1056,-1073,0.82,0.66,0.88,0.0,-6450,-6450,-6450,-6450
1.9000771045684814,-88011,87563,-88537,87461,1070,-1059,1051,-1068,0.88,0.99,0.82,0.11,-6450,-6450,-6450,-6450
1.950078010559082,-87956,87512,-88481,87406,1072,-1053,1052,-1077,0.99,0.93,0.82,0.11,-6450,-6450,-6450,-6450
2.0000782012939453,-87903,87458,-88432,87356,1068,-1062,1050,-1080,0.82,0.77,0.82,0.05,-6450,-6450,-6450,-6450
2.050079107284546,-87854,87404,-88376,87297,1068,-1068,1051,-1082,0.82,0.55,0.82,0.05,-6450,-6450,-6450,-6450
2.1000800132751465,-87797,87349,-88326,87246,1065,-1071,1055,-1084,0.88,0.22,0.88,0.05,-6450,-6450,-6450,-6450
2.150081157684326,-87745,87295,-88270,87188,1066,-1072,1054,-1089,0.93,0.93,0.82,0.05,-6450,-6450,-6450,-6450
2.200083017349243,-87691,87241,-88222,87132,1065,-1074,1049,-1091,0.93,0.93,0.82,0.0,-6450,-6450,-6450,-6450
2.2500851154327393,-87638,87188,-88166,87078,1064,-1071,1045,-1093,0.93,0.93,0.82,0.0,-6450,-6450,-6450,-6450
2.3000872135162354,-87588,87133,-88117,87026,1066,-1075,1052,-1092,0.88,0.82,0.88,0.05,-6450,-6450,-6450,-6450
2.3500900268554688,-87529,87080,-88063,86971,1077,-1074,1055,-1095,0.88,0.88,0.88,0.0,-6450,-6450,-6450,-6450
2.4000911712646484,-87475,87026,-88006,86913,1080,-1075,1058,-1093,0.93,0.93,0.82,0.11,-6450,-6450,-6450,-6450
2.4500930309295654,-87422,86972,-87952,86860,1072,-1078,1063,-1083,0.82,0.99,0.82,0.0,-6450,-6450,-6450,-6450
2.5000951290130615,-87369,86917,-87902,86807,1074,-1078,1067,-1082,0.93,0.82,0.82,0.05,-6450,-6450,-6450,-6450
2.5500991344451904,-87315,86860,-87844,86749,1075,-1078,1074,-1082,0.82,0.99,0.88,0.16,-6450,-6450,-6450,-6450
2.600105047225952,-87264,86810,-87793,86700,1077,-1077,1075,-1078,0.88,0.88,0.77,0.33,-6450,-6450,-6450,-6450
2.650109052658081,-87206,86758,-87734,86644,1079,-1067,1078,-1071,0.82,0.93,0.88,0.11,-6450,-6450,-6450,-6450
